id,count
458,219.51256
463,189.97484
467,90.3646
470,151.34874
471,168.98569
474,220.20853
478,109.553406
483,126.65616
484,177.37038
485,99.33393
486,185.41684
491,141.7178
494,120.61649
495,203.49422
497,196.05817
499,228.98526
515,160.1556
518,203.2568
521,117.37292
525,
529,216.90326
532,185.66197
534,86.92282
540,97.34346
544,233.19589
547,198.51654
549,111.16942
563,74.963005
564,217.1506
567,129.75577
572,177.24649
577,194.77748
578,239.62802
585,226.04858
588,217.03703
589,190.84929
590,152.42282
592,100.14179
594,155.51695
596,92.68733
598,223.3819
599,197.59767
605,104.97641
606,172.84172
607,211.07222
608,209.16129
609,
610,215.31364
611,124.44684
614,
615,194.60085
616,207.47
617,176.89197
618,207.04248
624,136.18605
629,200.5983
631,118.01177
633,109.08202
637,100.24903
638,166.86172
643,
644,189.15802
645,84.041824
646,191.27388
648,183.52396
650,91.81805
651,119.67455
652,236.4071
656,173.38159
657,111.36387
659,94.37991
660,188.06226
662,162.14418
665,227.81367
675,
681,173.83305
682,203.10155
685,80.179276
686,221.33934
689,92.95627
696,177.30275
703,198.78194
704,142.0695
705,175.47128
714,200.6652
717,92.78472
718,105.56614
720,94.97364
721,233.32298
723,209.80957
726,114.92759
728,200.04163
730,119.3386
731,101.297
734,239.54166
737,82.22364
738,96.36971
745,225.95161
746,98.45662
749,199.9022
752,90.34857
753,100.29596
758,200.75934
765,114.16883
766,215.35973
768,90.67644
769,213.56773
774,200.71326
775,141.24182
781,
784,220.41054
794,122.7628
795,235.24701
796,92.04106
802,144.79358
803,122.16468
805,89.15281
806,223.68614
807,150.10042
809,75.80085
810,221.32033
812,110.23685
814,129.32352
818,207.71063
819,230.2731
825,20.489407
836,115.62027
839,187.01045
847,226.01187
848,110.67727
851,197.08534
852,189.24792
853,70.63177
857,203.37935
858,114.87549
859,208.8881
861,29.856525
867,166.3238
870,199.35416
871,216.80708
872,236.54172
874,236.81471
881,231.6246
886,187.8882
890,
895,196.53288
899,91.325836
900,221.1754
901,224.67545
902,214.74777
903,99.71558
913,231.61078
918,227.68596
923,183.34016
924,89.502525
926,75.9309
927,97.24326
930,193.34535
934,75.24979
937,189.03491
939,163.72719
941,111.78705
942,240.18884
946,216.09035
950,148.23752
953,96.10348
959,71.15462
961,69.49047
962,110.28962
964,115.952736
969,187.70543
971,181.6754
976,86.10296
978,209.22264
980,217.74983
981,194.02124
990,231.83022
993,83.9523
996,93.32676
998,234.1357
999,211.22183
1006,176.4839
1008,99.14744
1013,100.561066
1015,138.1263
1016,186.20242
1022,230.06041
1026,201.43565
1028,231.30136
1031,47.705906
1034,
1037,219.67862
1040,
1042,92.71731
1046,123.143394
1048,140.6584
1049,172.61182
1050,
1051,215.16982
1052,211.1569
1055,117.676704
1060,188.2026
1064,121.10975
1066,89.74853
1071,186.79134
1073,98.91127
1089,207.8746
1091,148.41258
1092,79.21811
1093,216.20377
1096,224.36186
1097,195.9763
1098,78.05743
1099,100.48346
1102,228.95235
1107,109.03191
1109,103.77839
1111,70.39025
1112,162.6921
1114,244.50787
1116,218.1884
1117,186.92307
1118,98.943275
1122,
1124,198.86488
1127,123.12061
1133,217.92517
1134,89.72195
1135,179.54008
1139,225.85379
1143,
1150,113.08541
1151,151.30092
1153,225.5949
1155,86.14722
1162,86.33251
1163,196.30843
1166,34.642204
1171,95.70722
1172,77.61522
1173,222.46564
1174,113.68429
1177,137.31026
1178,131.47571
1184,112.65108
1185,159.7251
1186,118.06727
1187,218.28488
1188,230.17221
1191,195.54631
1207,145.66364
1213,113.3378
1215,190.84177
1223,222.63431
1227,165.66565
1236,
1237,
1238,121.47189
1241,79.62925
1248,99.18101
1250,81.19231
1251,210.9495
1253,124.749985
1255,152.52803
1257,222.82823
1261,131.58147
1262,223.72656
1265,182.60785
1273,225.45421
1277,208.85487
1278,163.7791
1280,114.11052
1284,176.27623
1285,242.33882
1288,111.44814
1295,153.65926
1297,248.93852
1299,224.85947
1304,189.94574
1308,89.95051
1310,146.93643
1311,175.16487
1314,103.474556
1315,155.9158
1318,46.61095
1320,242.03822
1321,217.63626
1322,199.71596
1330,182.02731
1333,207.87314
1334,189.25745
1341,200.46278
1344,169.8817
1351,211.61182
1354,95.80489
1356,
1363,165.2551
1365,203.34999
1369,182.2123
1373,127.17089
1375,163.72272
1377,76.13105
1379,215.18057
1380,219.95758
1381,133.43118
1384,189.14253
1390,213.31973
1393,216.02686
1395,
1399,221.07126
1400,112.01977
1401,133.56819
1404,215.49603
1408,96.53122
1409,46.15158
1413,192.26358
1416,210.63782
1418,138.8587
1423,105.14114
1424,76.42562
1425,85.71991
1433,233.07516
1434,190.02263
1436,229.87901
1442,211.75829
1444,81.238884
1445,187.17227
1452,208.03482
1455,205.60738
1462,
1467,51.609154
1472,102.69572
1475,127.515976
1493,171.21425
1501,204.87497
1503,222.21463
1504,228.02782
1505,73.18076
1511,226.51363
1512,
1513,175.55058
1514,119.045166
1528,217.74004
1533,242.3893
1534,79.154816
1536,194.11122
1537,82.94899
1539,142.15633
1550,197.71329
1552,194.55518
1554,210.04012
1555,228.4288
1556,86.686195
1559,81.76755
1563,214.3335
1566,214.0195
1567,142.61684
1568,93.70935
1571,203.79895
1572,81.93335
1574,
1577,103.993126
1583,96.01754
1585,111.67608
1586,201.60742
1587,215.45454
1596,193.65828
1602,88.68593
1604,106.95011
1605,78.32242
1610,232.62025
1611,151.99551
1616,107.46952
1617,161.58794
1618,85.458786
1622,74.850655
1623,72.13665
1628,229.91508
1631,65.34734
1632,216.60362
1633,205.84718
1634,218.57408
1636,223.01888
1637,175.46283
1643,111.450874
1644,163.96353
1646,130.5099
1648,207.78389
1651,109.5086
1656,80.27209
1658,166.25243
1659,80.98374
1665,112.84948
1666,166.23886
1670,121.303764
1674,183.17252
1679,228.30504
1680,226.99852
1683,243.76166
1686,81.803535
1691,156.54762
1693,78.03882
1696,104.18108
1697,145.0832
1703,110.87209
1706,73.950615
1709,203.31447
1710,102.60369
1712,
1713,177.76924
1718,231.8504
1719,211.48051
1722,218.61511
1723,173.96681
1724,232.23552
1728,74.56557
1730,112.99168
1732,78.253654
1737,65.251976
1745,78.876015
1747,102.245575
1748,105.05349
1755,147.76332
1759,103.62347
1761,218.83725
1764,197.17906
1765,206.54044
1766,77.073616
1768,83.9501
1770,95.0796
1771,188.22562
1774,134.17528
1785,191.72311
1788,236.02966
1792,99.37111
1794,200.2083
1797,165.22813
1798,71.55431
1799,239.37032
1802,151.48198
1806,90.72753
1808,105.780495
1810,218.90892
1818,50.970562
1819,234.6649
1820,234.2253
1822,205.4181
1826,226.74545
1827,184.53543
1835,108.68343
1841,151.17229
1842,143.15868
1843,123.53034
1846,72.52221
1849,79.43357
1850,235.39732
1851,136.83873
1857,
1858,186.59752
1860,138.31493
1861,208.68448
1864,108.18631
1869,221.88884
1871,
1872,36.85772
1875,78.51546
1878,242.01672
1879,218.91286
1885,64.14452
1888,129.1925
1889,66.844154
1890,154.30945
1896,165.39774
1897,224.82204
1898,
1900,119.59127
1905,95.76667
1908,115.71013
1909,161.53862
1913,
1918,137.68661
1922,241.17189
1923,183.49954
1925,221.75684
1926,170.26707
1927,229.78577
1930,201.18405
1935,96.113304
1939,127.079994
1942,143.60156
1943,
1948,245.36566
1949,215.51814
1951,155.74371
1953,152.594
1959,
1963,90.215096
1967,186.7389
1973,206.5196
1975,109.789345
1976,72.02134
1990,155.16023
1993,144.68901
1997,98.25682
1999,185.22937
2001,205.4065
2004,87.31946
2010,144.8841
2013,184.17538
2017,236.65596
2021,138.9748
2023,91.77213
2026,208.80573
2037,87.44173
2039,102.188965
2041,79.064125
2046,79.39263
2050,111.70887
2060,214.47649
2067,159.61345
2069,192.72359
2072,210.42485
2074,200.19398
2079,162.72188
2083,95.62682
2085,112.627754
2087,77.69079
2093,190.01817
2094,98.42505
2097,102.378914
2103,124.39173
2104,
2107,226.87526
2108,67.84715
2110,56.413937
2115,222.34111
2117,88.10172
2125,229.06119
2127,239.13904
2133,74.184906
2134,241.91864
2135,156.73206
2141,216.22887
2143,90.55796
2145,74.25498
2146,120.57819
2147,210.03973
2148,
2149,
2165,145.256
2166,193.08284
2177,123.36567
