id,count
1445,-3999.4612
1452,-5392.4834
1455,-6606.013
1462,
1467,-1358.9668
1472,-9236.29
1475,-7839.445
1493,-2363.857
1501,-7545.5825
1503,-6540.5317
1504,-7299.6064
1505,-6298.3604
1511,-5587.0576
1512,
1513,-4324.772
1514,-7775.112
1528,-6037.273
1533,-6390.5044
1534,-9917.617
1536,-6142.806
1537,-8898.594
1539,-3564.151
1550,-2831.3542
1552,-7092.079
1554,-6314.1694
1555,-6212.086
1556,-1696.9165
1559,-4586.162
1563,-6351.525
1566,-2524.2412
1567,-4145.889
1568,-7631.7974
1571,-7110.644
1572,-10325.416
1574,
1577,-6741.0127
1583,-2760.4348
1585,-8381.522
1586,-3418.8892
1587,-6584.839
1596,-5774.6714
1602,-3837.77
1604,-4326.047
1605,-6489.7554
1610,-6700.8354
1611,-3990.5508
1616,-3912.1614
1617,-3943.652
1618,-5747.567
1622,-9717.387
1623,-6198.6807
1628,-6209.733
1631,-6714.1387
1632,-5786.159
1633,-7529.008
1634,-6901.1562
1636,-6195.1167
1637,-6836.506
1643,-8342.85
1644,-4046.6907
1646,-7599.4663
1648,-6292.451
1651,-5503.1997
1656,-8995.218
1658,-7566.168
1659,-9591.78
1665,-4154.2124
1666,-7305.7837
1670,-8193.032
1674,-3480.6758
1679,-5059.494
1680,-3454.6377
1683,-5498.903
1686,-4847.122
1691,-3447.5625
1693,-9319.936
1696,-4392.881
1697,-3246.3838
1703,-5497.11
1706,-6219.181
1709,-5368.7114
1710,-9018.528
1712,
1713,-5310.8584
1718,-4032.4465
1719,-6060.6865
1722,-6614.2183
1723,-4739.2285
1724,-7917.825
1728,-4941.4873
1730,-8286.895
1732,-10244.806
1737,-6735.1797
1745,-7451.391
1747,-4334.715
1748,-7187.034
1755,-4659.3364
1759,-6667.9253
1761,-4446.7983
1764,-7794.1274
1765,-3948.574
1766,-8171.7812
1768,-8997.792
1770,-8724.564
1771,-2909.1372
1774,-5543.6606
1785,-7646.8765
1788,-7114.7197
1792,-4358.637
1794,-7560.544
1797,-5547.4165
1798,-4028.31
1799,-5301.1133
1802,-3976.976
1806,-4447.7373
1808,-8616.547
1810,-6138.879
1818,-4799.41
1819,-6937.2847
1820,-5299.811
1822,-5162.9233
1826,-3031.2334
1827,-6994.198
1835,-8443.956
1841,-7292.912
1842,-8078.5063
1843,-7973.0938
1846,-10229.603
1849,-5165.7676
1850,-6244.7744
1851,-7818.113
1857,
1858,-2718.7817
1860,-4718.941
1861,-7962.1074
1864,-4316.0806
1869,-6338.06
1871,
1872,-7360.269
1875,-8696.486
1878,-6846.6973
1879,-6434.2217
1885,-10500.507
1888,-8455.358
1889,-7103.918
1890,-5554.602
1896,-7729.6987
1897,-6397.9204
1898,
1900,-8523.999
1905,-5516.5195
1908,-5339.6943
1909,-4617.538
1913,
1918,-7965.529
1922,-5132.9243
1923,-4540.481
1925,-6551.513
1926,-7604.546
1927,-3665.2546
1930,-6480.9717
1935,-4505.1167
1939,-8456.778
1942,-5587.025
1943,
1948,-4130.9385
1949,-3537.0967
1951,-5790.8057
1953,-7249.417
1959,
1963,-9713.223
1967,-3360.441
1973,-3362.8425
1975,-4401.625
1976,-6409.007
1990,-7145.873
1993,-7805.211
1997,-5371.379
1999,-4100.673
2001,-7498.265
2004,-7385.1465
2010,-4663.5244
2013,-8061.2812
2017,-6376.2266
2021,-2028.8704
2023,-4298.264
2026,-6037.8623
2037,-4919.2217
2039,-10065.964
2041,-5481.9565
2046,-9112.809
2050,-4320.688
2060,-3588.7349
2067,-5820.863
2069,-4628.5757
2072,-6921.895
2074,-3114.8896
2079,-5196.791
2083,-5057.601
2085,-5196.3154
2087,-6477.674
2093,-6138.14
2094,-8757.518
2097,-3770.577
2103,-4718.1216
2104,
2107,-4669.339
2108,-4462.744
2110,-1674.1865
2115,-2196.806
2117,-9104.807
2125,-3503.1926
2127,-5076.7866
2133,-5967.3057
2134,-5417.3403
2135,-6311.073
2141,-5976.5664
2143,-5701.8813
2145,-8490.531
2146,-8271.291
2147,-4205.5054
2148,
2149,
2165,-6479.004
2166,-7661.7046
2177,-5830.577
