datetime,count
2011-02-20 03:00:00,83.119774
2011-02-20 04:00:00,83.119774
2011-02-20 06:00:00,83.119774
2011-02-20 07:00:00,83.119774
2011-02-20 08:00:00,83.119774
2011-02-20 09:00:00,83.119774
2011-02-20 10:00:00,117.07421
2011-02-20 11:00:00,164.90558
2011-02-20 12:00:00,145.52245
2011-02-20 13:00:00,159.5343
2011-02-20 14:00:00,219.70113
2011-02-20 15:00:00,206.72519
2011-02-20 16:00:00,197.43846
2011-02-20 17:00:00,183.72644
2011-02-20 18:00:00,169.42303
2011-02-20 19:00:00,169.42303
2011-02-20 20:00:00,126.48293
2011-02-20 21:00:00,117.1075
2011-02-20 22:00:00,112.125336
2011-02-20 23:00:00,106.703445
2011-02-21 00:00:00,146.2642
2011-02-21 01:00:00,146.2642
2011-02-21 02:00:00,146.2642
2011-02-21 03:00:00,158.10333
2011-02-21 04:00:00,119.171844
2011-02-21 05:00:00,189.80334
2011-02-21 06:00:00,303.41895
2011-02-21 07:00:00,301.7742
2011-02-21 08:00:00,117.45204
2011-02-21 09:00:00,118.928375
2011-02-21 10:00:00,119.32349
2011-02-21 11:00:00,119.108406
2011-02-21 12:00:00,102.76546
2011-02-21 13:00:00,83.119774
2011-02-21 14:00:00,83.119774
2011-02-21 15:00:00,83.119774
2011-02-21 16:00:00,83.119774
2011-02-21 17:00:00,83.119774
2011-02-21 18:00:00,83.119774
2011-02-21 19:00:00,83.119774
2011-02-21 20:00:00,83.119774
2011-02-21 21:00:00,83.119774
2011-02-21 22:00:00,83.119774
2011-02-21 23:00:00,83.119774
2011-02-22 06:00:00,83.119774
2011-02-22 07:00:00,83.119774
2011-02-22 08:00:00,83.119774
2011-02-22 09:00:00,83.119774
2011-02-22 10:00:00,83.119774
2011-02-22 11:00:00,83.119774
2011-02-22 12:00:00,83.119774
2011-02-22 13:00:00,90.419426
2011-02-22 14:00:00,93.582275
2011-02-22 15:00:00,112.09411
2011-02-22 16:00:00,98.79775
2011-02-22 17:00:00,102.24574
2011-02-22 18:00:00,104.005844
2011-02-22 19:00:00,83.119774
2011-02-22 20:00:00,99.530106
2011-02-22 21:00:00,93.310104
2011-02-22 22:00:00,83.119774
2011-02-22 23:00:00,83.119774
2011-02-23 00:00:00,83.119774
2011-02-23 01:00:00,83.119774
2011-02-23 02:00:00,83.119774
2011-02-23 03:00:00,83.119774
2011-02-23 05:00:00,83.119774
2011-02-23 06:00:00,83.119774
2011-02-23 07:00:00,83.119774
2011-02-23 08:00:00,83.119774
2011-02-23 09:00:00,83.119774
2011-02-23 10:00:00,113.430466
2011-02-23 11:00:00,117.59808
2011-02-23 12:00:00,114.89122
2011-02-23 13:00:00,156.96533
2011-02-23 14:00:00,168.09042
2011-02-23 15:00:00,195.91348
2011-02-23 16:00:00,179.0623
2011-02-23 17:00:00,195.91348
2011-02-23 18:00:00,178.50568
2011-02-23 19:00:00,125.28859
2011-02-23 20:00:00,85.76997
2011-02-23 21:00:00,99.17911
2011-02-23 22:00:00,99.17911
2011-02-23 23:00:00,86.42465
2011-02-24 00:00:00,86.42465
2011-02-24 01:00:00,83.119774
2011-02-24 02:00:00,83.119774
2011-02-24 03:00:00,83.119774
2011-02-24 05:00:00,83.119774
2011-02-24 06:00:00,83.11978
2011-02-24 07:00:00,83.11978
2011-02-24 08:00:00,83.119774
2011-02-24 09:00:00,83.119774
2011-02-24 10:00:00,83.119774
2011-02-24 11:00:00,117.71112
2011-02-24 12:00:00,145.7529
2011-02-24 13:00:00,152.17076
2011-02-24 14:00:00,182.65031
2011-02-24 15:00:00,196.20566
2011-02-24 16:00:00,128.29503
2011-02-24 17:00:00,118.19261
2011-02-24 18:00:00,83.119774
2011-02-24 19:00:00,83.119774
2011-02-24 20:00:00,83.119774
2011-02-24 21:00:00,83.119774
2011-02-24 22:00:00,83.119774
2011-02-24 23:00:00,83.119774
2011-02-25 00:00:00,83.119774
2011-02-25 01:00:00,83.119774
2011-02-25 02:00:00,83.119774
2011-02-25 03:00:00,83.119774
2011-02-25 05:00:00,83.119774
2011-02-25 06:00:00,83.119774
2011-02-25 07:00:00,83.119774
2011-02-25 08:00:00,83.119774
2011-02-25 09:00:00,83.119774
2011-02-25 10:00:00,99.44909
2011-02-25 11:00:00,158.37933
2011-02-25 12:00:00,273.1753
2011-02-25 13:00:00,273.1753
2011-02-25 14:00:00,337.68085
2011-02-25 15:00:00,170.88089
2011-02-25 16:00:00,116.98294
2011-02-25 17:00:00,83.119774
2011-02-25 18:00:00,113.361786
2011-02-25 19:00:00,103.032486
2011-02-25 20:00:00,83.119774
2011-02-25 21:00:00,112.71393
2011-02-25 22:00:00,83.119774
2011-02-25 23:00:00,108.381256
2011-02-26 00:00:00,83.119774
2011-02-26 01:00:00,83.119774
2011-02-26 02:00:00,83.119774
2011-02-26 03:00:00,83.119774
2011-02-26 04:00:00,83.119774
2011-02-26 05:00:00,83.119774
2011-02-26 06:00:00,83.119774
2011-02-26 07:00:00,83.119774
2011-02-26 08:00:00,87.596954
2011-02-26 09:00:00,89.576935
2011-02-26 10:00:00,113.61842
2011-02-26 11:00:00,119.42053
2011-02-26 12:00:00,128.4677
2011-02-26 13:00:00,134.36325
2011-02-26 14:00:00,127.533
2011-02-26 15:00:00,157.18045
2011-02-26 16:00:00,122.69443
2011-02-26 17:00:00,160.0665
2011-02-26 18:00:00,130.79611
2011-02-26 19:00:00,117.02089
2011-02-26 20:00:00,113.175865
2011-02-26 21:00:00,83.119774
2011-02-26 22:00:00,83.119774
2011-02-26 23:00:00,83.11978
2011-02-27 00:00:00,83.11978
2011-02-27 01:00:00,83.119774
2011-02-27 02:00:00,83.119774
2011-02-27 03:00:00,83.119774
2011-02-27 04:00:00,83.119774
2011-02-27 06:00:00,83.119774
2011-02-27 07:00:00,83.119774
2011-02-27 08:00:00,83.119774
2011-02-27 09:00:00,83.119774
2011-02-27 10:00:00,83.119774
2011-02-27 11:00:00,116.25505
2011-02-27 12:00:00,122.25507
2011-02-27 13:00:00,137.29625
2011-02-27 14:00:00,169.17252
2011-02-27 15:00:00,206.38306
2011-02-27 16:00:00,225.66544
2011-02-27 17:00:00,149.59207
2011-02-27 18:00:00,137.78177
2011-02-27 19:00:00,128.33401
2011-02-27 20:00:00,122.25507
2011-02-27 21:00:00,116.46298
2011-02-27 22:00:00,118.33145
2011-02-27 23:00:00,119.49577
2011-02-28 00:00:00,110.14314
2011-02-28 01:00:00,83.119774
2011-02-28 03:00:00,83.119774
2011-02-28 05:00:00,83.119774
2011-02-28 06:00:00,83.119774
2011-02-28 07:00:00,83.119774
2011-02-28 08:00:00,83.119774
2011-02-28 09:00:00,109.922386
2011-02-28 10:00:00,202.76167
2011-02-28 11:00:00,219.32166
2011-02-28 12:00:00,219.32169
2011-02-28 13:00:00,99.83329
2011-02-28 14:00:00,83.88956
2011-02-28 15:00:00,83.88956
2011-02-28 16:00:00,83.119774
2011-02-28 17:00:00,83.119774
2011-02-28 18:00:00,96.64465
2011-02-28 19:00:00,97.035645
2011-02-28 20:00:00,97.035645
2011-02-28 21:00:00,103.11902
2011-02-28 22:00:00,83.119774
2011-02-28 23:00:00,83.119774
2011-03-20 00:00:00,93.6731
2011-03-20 01:00:00,84.09503
2011-03-20 02:00:00,93.79042
2011-03-20 03:00:00,83.119774
2011-03-20 04:00:00,83.119774
2011-03-20 05:00:00,83.119774
2011-03-20 06:00:00,83.119774
2011-03-20 07:00:00,83.119774
2011-03-20 08:00:00,96.445496
2011-03-20 09:00:00,117.86911
2011-03-20 10:00:00,112.46286
2011-03-20 11:00:00,143.33446
2011-03-20 12:00:00,150.83902
2011-03-20 13:00:00,170.13493
2011-03-20 14:00:00,201.47285
2011-03-20 15:00:00,213.20143
2011-03-20 16:00:00,204.92227
2011-03-20 17:00:00,244.02429
2011-03-20 18:00:00,166.5633
2011-03-20 19:00:00,131.95508
2011-03-20 20:00:00,122.69443
2011-03-20 21:00:00,117.90764
2011-03-20 22:00:00,108.18944
2011-03-20 23:00:00,83.119774
2011-03-21 00:00:00,101.516205
2011-03-21 01:00:00,83.119774
2011-03-21 02:00:00,94.98169
2011-03-21 03:00:00,94.98169
2011-03-21 05:00:00,83.119774
2011-03-21 06:00:00,98.04671
2011-03-21 07:00:00,83.119774
2011-03-21 08:00:00,83.119774
2011-03-21 09:00:00,83.119774
2011-03-21 10:00:00,112.72903
2011-03-21 11:00:00,111.34571
2011-03-21 12:00:00,118.43402
2011-03-21 13:00:00,158.63226
2011-03-21 14:00:00,179.16618
2011-03-21 15:00:00,210.4466
2011-03-21 16:00:00,193.24887
2011-03-21 17:00:00,186.19568
2011-03-21 18:00:00,132.45511
2011-03-21 19:00:00,256.4932
2011-03-21 20:00:00,173.85625
2011-03-21 21:00:00,83.119774
2011-03-21 22:00:00,97.902115
2011-03-21 23:00:00,83.81024
2011-03-22 00:00:00,94.713455
2011-03-22 01:00:00,83.119774
2011-03-22 02:00:00,83.119774
2011-03-22 03:00:00,104.739426
2011-03-22 04:00:00,97.571884
2011-03-22 05:00:00,83.119774
2011-03-22 06:00:00,85.99499
2011-03-22 07:00:00,99.20851
2011-03-22 08:00:00,137.37543
2011-03-22 09:00:00,132.39537
2011-03-22 10:00:00,179.4315
2011-03-22 11:00:00,189.42184
2011-03-22 12:00:00,203.11026
2011-03-22 13:00:00,230.18237
2011-03-22 14:00:00,267.58755
2011-03-22 15:00:00,243.6778
2011-03-22 16:00:00,216.40515
2011-03-22 17:00:00,216.40515
2011-03-22 18:00:00,191.09479
2011-03-22 19:00:00,168.86353
2011-03-22 20:00:00,193.51422
2011-03-22 21:00:00,163.1521
2011-03-22 22:00:00,132.66069
2011-03-22 23:00:00,132.66069
2011-03-23 00:00:00,116.52602
2011-03-23 01:00:00,99.32312
2011-03-23 02:00:00,99.32312
2011-03-23 03:00:00,90.8471
2011-03-23 05:00:00,83.119774
2011-03-23 06:00:00,83.119774
2011-03-23 07:00:00,83.119774
2011-03-23 08:00:00,83.119774
2011-03-23 09:00:00,83.119774
2011-03-23 10:00:00,83.757675
2011-03-23 11:00:00,83.119774
2011-03-23 12:00:00,83.11978
2011-03-23 13:00:00,83.11978
2011-03-23 14:00:00,83.119774
2011-03-23 15:00:00,92.41888
2011-03-23 16:00:00,110.77586
2011-03-23 17:00:00,110.77586
2011-03-23 18:00:00,101.37403
2011-03-23 19:00:00,101.37403
2011-03-23 20:00:00,83.119774
2011-03-23 21:00:00,83.119774
2011-03-23 22:00:00,83.119774
2011-03-23 23:00:00,83.119774
2011-03-24 00:00:00,83.119774
2011-03-24 01:00:00,83.119774
2011-03-24 02:00:00,83.119774
2011-03-24 03:00:00,83.119774
2011-03-24 04:00:00,83.119774
2011-03-24 05:00:00,83.119774
2011-03-24 06:00:00,83.119774
2011-03-24 07:00:00,83.119774
2011-03-24 08:00:00,83.119774
2011-03-24 09:00:00,83.119774
2011-03-24 10:00:00,83.119774
2011-03-24 11:00:00,83.119774
2011-03-24 12:00:00,83.119774
2011-03-24 13:00:00,99.21458
2011-03-24 14:00:00,95.34974
2011-03-24 15:00:00,97.96155
2011-03-24 16:00:00,109.50758
2011-03-24 17:00:00,96.428406
2011-03-24 18:00:00,107.288055
2011-03-24 19:00:00,88.596954
2011-03-24 20:00:00,88.14512
2011-03-24 21:00:00,88.509315
2011-03-24 22:00:00,87.905266
2011-03-24 23:00:00,83.119774
2011-03-25 00:00:00,95.64569
2011-03-25 01:00:00,83.119774
2011-03-25 02:00:00,83.119774
2011-03-25 03:00:00,83.119774
2011-03-25 04:00:00,83.119774
2011-03-25 05:00:00,83.119774
2011-03-25 06:00:00,83.119774
2011-03-25 07:00:00,83.119774
2011-03-25 08:00:00,89.09443
2011-03-25 09:00:00,97.561516
2011-03-25 10:00:00,118.61049
2011-03-25 11:00:00,129.07536
2011-03-25 12:00:00,146.56506
2011-03-25 13:00:00,163.69427
2011-03-25 14:00:00,223.543
2011-03-25 15:00:00,214.76823
2011-03-25 16:00:00,223.29285
2011-03-25 17:00:00,176.34802
2011-03-25 18:00:00,156.94673
2011-03-25 19:00:00,205.96606
2011-03-25 20:00:00,179.42764
2011-03-25 21:00:00,182.8303
2011-03-25 22:00:00,140.28204
2011-03-25 23:00:00,144.95444
2011-03-26 00:00:00,115.47182
2011-03-26 01:00:00,93.09001
2011-03-26 02:00:00,83.119774
2011-03-26 03:00:00,83.119774
2011-03-26 04:00:00,83.11978
2011-03-26 05:00:00,83.11978
2011-03-26 06:00:00,83.119774
2011-03-26 07:00:00,83.119774
2011-03-26 08:00:00,111.57747
2011-03-26 09:00:00,117.80792
2011-03-26 10:00:00,115.59186
2011-03-26 11:00:00,127.91696
2011-03-26 12:00:00,139.62784
2011-03-26 13:00:00,161.1532
2011-03-26 14:00:00,208.30916
2011-03-26 15:00:00,238.00456
2011-03-26 16:00:00,276.0943
2011-03-26 17:00:00,219.57162
2011-03-26 18:00:00,307.01718
2011-03-26 19:00:00,116.7694
2011-03-26 20:00:00,116.7694
2011-03-26 21:00:00,119.775925
2011-03-26 22:00:00,113.7901
2011-03-26 23:00:00,98.83957
2011-03-27 00:00:00,121.820984
2011-03-27 01:00:00,89.342575
2011-03-27 02:00:00,90.51814
2011-03-27 03:00:00,83.119774
2011-03-27 04:00:00,83.119774
2011-03-27 06:00:00,83.119774
2011-03-27 07:00:00,83.119774
2011-03-27 08:00:00,83.119774
2011-03-27 09:00:00,83.119774
2011-03-27 10:00:00,83.119774
2011-03-27 11:00:00,114.57333
2011-03-27 12:00:00,117.35988
2011-03-27 13:00:00,116.177155
2011-03-27 14:00:00,189.49791
2011-03-27 15:00:00,119.55107
2011-03-27 16:00:00,193.61491
2011-03-27 17:00:00,157.15024
2011-03-27 18:00:00,157.83563
2011-03-27 19:00:00,153.77852
2011-03-27 20:00:00,136.17525
2011-03-27 21:00:00,115.59186
2011-03-27 22:00:00,115.59186
2011-03-27 23:00:00,114.50729
2011-03-28 00:00:00,106.88318
2011-03-28 01:00:00,113.43712
2011-03-28 02:00:00,111.4534
2011-03-28 03:00:00,111.4534
2011-03-28 05:00:00,115.87425
2011-03-28 06:00:00,114.05873
2011-03-28 07:00:00,116.16666
2011-03-28 08:00:00,122.29909
2011-03-28 09:00:00,175.49982
2011-03-28 10:00:00,175.34067
2011-03-28 11:00:00,195.89069
2011-03-28 12:00:00,232.02509
2011-03-28 13:00:00,266.7698
2011-03-28 14:00:00,256.09378
2011-03-28 15:00:00,251.45923
2011-03-28 16:00:00,256.50955
2011-03-28 17:00:00,257.11786
2011-03-28 18:00:00,268.29587
2011-03-28 19:00:00,247.80179
2011-03-28 20:00:00,258.1164
2011-03-28 21:00:00,267.018
2011-03-28 22:00:00,250.11604
2011-03-28 23:00:00,217.21092
2011-03-29 00:00:00,141.23079
2011-03-29 01:00:00,121.38874
2011-03-29 02:00:00,121.38874
2011-03-29 03:00:00,121.38874
2011-03-29 04:00:00,111.928894
2011-03-29 05:00:00,113.00769
2011-03-29 06:00:00,114.38275
2011-03-29 07:00:00,93.00168
2011-03-29 08:00:00,117.20814
2011-03-29 09:00:00,140.70462
2011-03-29 10:00:00,237.57664
2011-03-29 11:00:00,250.5864
2011-03-29 12:00:00,246.27133
2011-03-29 13:00:00,245.8934
2011-03-29 14:00:00,254.55225
2011-03-29 15:00:00,280.06906
2011-03-29 16:00:00,290.31583
2011-03-29 17:00:00,304.2678
2011-03-29 18:00:00,274.08957
2011-03-29 19:00:00,260.7852
2011-03-29 20:00:00,274.08957
2011-03-29 21:00:00,147.33195
2011-03-29 22:00:00,119.03037
2011-03-29 23:00:00,112.19588
2011-03-30 00:00:00,114.63274
2011-03-30 01:00:00,157.7136
2011-03-30 02:00:00,114.63274
2011-03-30 03:00:00,131.97513
2011-03-30 04:00:00,114.63274
2011-03-30 05:00:00,115.74222
2011-03-30 06:00:00,128.25137
2011-03-30 07:00:00,155.9101
2011-03-30 08:00:00,133.50505
2011-03-30 09:00:00,153.9765
2011-03-30 10:00:00,154.374
2011-03-30 11:00:00,157.51881
2011-03-30 12:00:00,155.3168
2011-03-30 13:00:00,167.71394
2011-03-30 14:00:00,168.34119
2011-03-30 15:00:00,83.119774
2011-03-30 16:00:00,83.119774
2011-03-30 17:00:00,83.119774
2011-03-30 18:00:00,83.119774
2011-03-30 19:00:00,83.119774
2011-03-30 20:00:00,83.119774
2011-03-30 21:00:00,83.119774
2011-03-30 22:00:00,83.119774
2011-03-30 23:00:00,83.119774
2011-03-31 00:00:00,83.119774
2011-03-31 01:00:00,83.119774
2011-03-31 02:00:00,83.119774
2011-03-31 03:00:00,83.119774
2011-03-31 04:00:00,83.119774
2011-03-31 05:00:00,83.119774
2011-03-31 06:00:00,83.119774
2011-03-31 07:00:00,83.119774
2011-03-31 08:00:00,83.119774
2011-03-31 09:00:00,83.119774
2011-03-31 10:00:00,83.119774
2011-03-31 11:00:00,83.119774
2011-03-31 12:00:00,83.119774
2011-03-31 13:00:00,83.119774
2011-03-31 14:00:00,83.11978
2011-03-31 15:00:00,83.11978
2011-03-31 16:00:00,83.119774
2011-03-31 17:00:00,83.119774
2011-03-31 18:00:00,83.119774
2011-03-31 19:00:00,83.119774
2011-03-31 20:00:00,83.119774
2011-03-31 21:00:00,83.119774
2011-03-31 22:00:00,83.119774
2011-03-31 23:00:00,83.119774
2011-04-20 00:00:00,83.119774
2011-04-20 01:00:00,83.119774
2011-04-20 02:00:00,83.119774
2011-04-20 03:00:00,83.119774
2011-04-20 04:00:00,83.119774
2011-04-20 05:00:00,83.119774
2011-04-20 06:00:00,83.119774
2011-04-20 07:00:00,83.119774
2011-04-20 08:00:00,259.2828
2011-04-20 09:00:00,274.8854
2011-04-20 10:00:00,172.87526
2011-04-20 11:00:00,172.87526
2011-04-20 12:00:00,382.07843
2011-04-20 13:00:00,382.07843
2011-04-20 14:00:00,390.16537
2011-04-20 15:00:00,381.58334
2011-04-20 16:00:00,381.58334
2011-04-20 17:00:00,384.6467
2011-04-20 18:00:00,381.94815
2011-04-20 19:00:00,402.98337
2011-04-20 20:00:00,372.71393
2011-04-20 21:00:00,387.47977
2011-04-20 22:00:00,341.725
2011-04-20 23:00:00,355.12292
2011-04-21 00:00:00,307.017
2011-04-21 01:00:00,242.5473
2011-04-21 02:00:00,281.24704
2011-04-21 03:00:00,243.70999
2011-04-21 04:00:00,212.8004
2011-04-21 05:00:00,138.89099
2011-04-21 06:00:00,119.42743
2011-04-21 07:00:00,215.94722
2011-04-21 08:00:00,158.89899
