datetime,count
2011-01-29 08:00:00,321.50876
2011-01-29 09:00:00,328.6581
2011-01-29 10:00:00,359.23068
2011-01-29 11:00:00,364.8196
2011-01-29 12:00:00,346.91388
2011-01-29 13:00:00,319.35742
2011-01-29 14:00:00,340.53354
2011-01-29 15:00:00,408.87674
2011-01-29 16:00:00,344.90543
2011-01-29 17:00:00,305.88696
2011-01-29 18:00:00,389.1035
2011-01-29 19:00:00,409.45587
2011-01-29 20:00:00,410.23227
2011-01-29 21:00:00,410.23227
2011-01-29 22:00:00,442.64554
2011-01-29 23:00:00,442.64554
2011-01-30 00:00:00,446.7275
2011-01-30 01:00:00,415.29422
2011-01-30 02:00:00,414.47745
2011-01-30 03:00:00,483.75577
2011-01-30 04:00:00,483.75577
2011-01-30 05:00:00,446.89185
2011-01-30 07:00:00,446.89185
2011-01-30 08:00:00,449.56308
2011-01-30 09:00:00,417.1487
2011-01-30 10:00:00,416.33298
2011-01-30 11:00:00,385.69785
2011-01-30 12:00:00,286.40463
2011-01-30 13:00:00,336.20914
2011-01-30 14:00:00,333.61914
2011-01-30 15:00:00,282.3737
2011-01-30 16:00:00,282.3737
2011-01-30 17:00:00,321.17487
2011-01-30 18:00:00,370.83548
2011-01-30 19:00:00,376.50772
2011-01-30 20:00:00,359.60794
2011-01-30 21:00:00,399.67313
2011-01-30 22:00:00,405.26196
2011-01-30 23:00:00,387.39438
2011-01-31 00:00:00,382.85257
2011-01-31 01:00:00,381.37112
2011-01-31 02:00:00,375.44598
2011-01-31 03:00:00,375.44598
2011-01-31 04:00:00,350.93954
2011-01-31 05:00:00,387.42178
2011-01-31 06:00:00,422.29855
2011-01-31 07:00:00,389.16183
2011-01-31 08:00:00,360.27283
2011-01-31 09:00:00,361.8783
2011-01-31 10:00:00,351.12302
2011-01-31 11:00:00,351.12302
2011-01-31 12:00:00,312.59506
2011-01-31 13:00:00,309.71744
2011-01-31 14:00:00,318.18393
2011-01-31 15:00:00,341.2033
2011-01-31 16:00:00,334.8002
2011-01-31 17:00:00,351.12302
2011-01-31 18:00:00,331.2333
2011-01-31 19:00:00,337.66776
2011-01-31 20:00:00,347.1918
2011-01-31 21:00:00,332.99753
2011-01-31 22:00:00,335.20538
2011-01-31 23:00:00,359.81216
2011-02-20 00:00:00,194.68771
2011-02-20 01:00:00,244.59126
2011-02-20 02:00:00,244.39546
2011-02-20 03:00:00,271.74854
2011-02-20 04:00:00,271.74854
2011-02-20 06:00:00,287.75333
2011-02-20 07:00:00,307.70584
2011-02-20 08:00:00,286.88245
2011-02-20 09:00:00,284.98697
2011-02-20 10:00:00,233.01936
2011-02-20 11:00:00,161.0756
2011-02-20 12:00:00,159.5717
2011-02-20 13:00:00,118.33408
2011-02-20 14:00:00,102.26174
2011-02-20 15:00:00,100.17263
2011-02-20 16:00:00,115.23793
2011-02-20 17:00:00,149.94559
2011-02-20 18:00:00,174.24348
2011-02-20 19:00:00,174.24348
2011-02-20 20:00:00,206.31012
2011-02-20 21:00:00,268.4294
2011-02-20 22:00:00,329.08505
2011-02-20 23:00:00,347.33774
2011-02-21 00:00:00,224.32712
2011-02-21 01:00:00,224.32712
2011-02-21 02:00:00,224.32712
2011-02-21 03:00:00,224.39253
2011-02-21 04:00:00,248.13771
2011-02-21 05:00:00,162.30443
2011-02-21 06:00:00,75.84003
2011-02-21 07:00:00,75.87262
2011-02-21 08:00:00,336.1033
2011-02-21 09:00:00,334.498
2011-02-21 10:00:00,331.27646
2011-02-21 11:00:00,310.05588
2011-02-21 12:00:00,376.61008
2011-02-21 13:00:00,479.73163
2011-02-21 14:00:00,441.0546
2011-02-21 15:00:00,428.46124
2011-02-21 16:00:00,455.86887
2011-02-21 17:00:00,452.5862
2011-02-21 18:00:00,521.52405
2011-02-21 19:00:00,521.52405
2011-02-21 20:00:00,490.6577
2011-02-21 21:00:00,464.091
2011-02-21 22:00:00,462.03082
2011-02-21 23:00:00,462.03082
2011-02-22 06:00:00,485.4429
2011-02-22 07:00:00,485.4429
2011-02-22 08:00:00,481.16058
2011-02-22 09:00:00,445.38306
2011-02-22 10:00:00,360.25833
2011-02-22 11:00:00,333.37738
2011-02-22 12:00:00,332.70685
2011-02-22 13:00:00,320.23517
2011-02-22 14:00:00,323.44595
2011-02-22 15:00:00,280.82974
2011-02-22 16:00:00,297.12415
2011-02-22 17:00:00,303.04932
2011-02-22 18:00:00,270.7915
2011-02-22 19:00:00,287.53128
2011-02-22 20:00:00,281.60617
2011-02-22 21:00:00,284.8168
2011-02-22 22:00:00,264.53152
2011-02-22 23:00:00,264.53152
2011-02-23 00:00:00,300.21194
2011-02-23 01:00:00,274.39386
2011-02-23 02:00:00,294.4052
2011-02-23 03:00:00,299.17294
2011-02-23 05:00:00,288.40726
2011-02-23 06:00:00,288.40726
2011-02-23 07:00:00,316.1605
2011-02-23 08:00:00,320.5029
2011-02-23 09:00:00,287.46133
2011-02-23 10:00:00,205.35443
2011-02-23 11:00:00,231.75311
2011-02-23 12:00:00,184.06465
2011-02-23 13:00:00,121.84064
2011-02-23 14:00:00,124.60039
2011-02-23 15:00:00,89.74722
2011-02-23 16:00:00,85.67983
2011-02-23 17:00:00,89.74722
2011-02-23 18:00:00,102.03507
2011-02-23 19:00:00,151.57585
2011-02-23 20:00:00,347.2191
2011-02-23 21:00:00,245.85216
2011-02-23 22:00:00,245.85216
2011-02-23 23:00:00,307.09753
2011-02-24 00:00:00,307.09753
2011-02-24 01:00:00,334.29166
2011-02-24 02:00:00,356.90198
2011-02-24 03:00:00,365.4872
2011-02-24 05:00:00,392.68134
2011-02-24 06:00:00,404.2883
2011-02-24 07:00:00,420.6047
2011-02-24 08:00:00,411.1625
2011-02-24 09:00:00,448.16092
2011-02-24 10:00:00,416.50546
2011-02-24 11:00:00,341.03336
2011-02-24 12:00:00,299.22028
2011-02-24 13:00:00,295.3564
2011-02-24 14:00:00,260.47067
2011-02-24 15:00:00,289.7725
2011-02-24 16:00:00,355.0175
2011-02-24 17:00:00,377.00015
2011-02-24 18:00:00,512.88916
2011-02-24 19:00:00,544.91345
2011-02-24 20:00:00,550.7666
2011-02-24 21:00:00,512.88916
2011-02-24 22:00:00,509.14847
2011-02-24 23:00:00,534.03406
2011-02-25 00:00:00,484.91214
2011-02-25 01:00:00,519.10474
2011-02-25 02:00:00,519.10474
2011-02-25 03:00:00,510.823
2011-02-25 05:00:00,510.823
2011-02-25 06:00:00,506.93927
2011-02-25 07:00:00,553.5963
2011-02-25 08:00:00,514.2605
2011-02-25 09:00:00,551.3456
2011-02-25 10:00:00,549.26843
2011-02-25 11:00:00,435.67172
2011-02-25 12:00:00,301.5635
2011-02-25 13:00:00,301.5635
2011-02-25 14:00:00,266.36624
2011-02-25 15:00:00,177.96336
2011-02-25 16:00:00,281.24158
2011-02-25 17:00:00,282.88828
2011-02-25 18:00:00,281.17636
2011-02-25 19:00:00,308.62726
2011-02-25 20:00:00,287.92264
2011-02-25 21:00:00,283.36755
2011-02-25 22:00:00,292.51175
2011-02-25 23:00:00,290.50577
2011-02-26 00:00:00,302.5576
2011-02-26 01:00:00,313.30948
2011-02-26 02:00:00,367.63193
2011-02-26 03:00:00,312.96
2011-02-26 04:00:00,332.35733
2011-02-26 05:00:00,356.69983
2011-02-26 06:00:00,306.70377
2011-02-26 07:00:00,331.9778
2011-02-26 08:00:00,308.55817
2011-02-26 09:00:00,321.87592
2011-02-26 10:00:00,275.38083
2011-02-26 11:00:00,224.44475
2011-02-26 12:00:00,246.71217
2011-02-26 13:00:00,221.43045
2011-02-26 14:00:00,178.33842
2011-02-26 15:00:00,201.5595
2011-02-26 16:00:00,247.38805
2011-02-26 17:00:00,222.65352
2011-02-26 18:00:00,250.07207
2011-02-26 19:00:00,279.5469
2011-02-26 20:00:00,318.46786
2011-02-26 21:00:00,381.2717
2011-02-26 22:00:00,435.83902
2011-02-26 23:00:00,441.76743
2011-02-27 00:00:00,512.7656
2011-02-27 01:00:00,496.48746
2011-02-27 02:00:00,484.8805
2011-02-27 03:00:00,475.24533
2011-02-27 04:00:00,485.73563
2011-02-27 06:00:00,448.07635
2011-02-27 07:00:00,485.73563
2011-02-27 08:00:00,447.26074
2011-02-27 09:00:00,474.4297
2011-02-27 10:00:00,455.73483
2011-02-27 11:00:00,342.58423
2011-02-27 12:00:00,288.36667
2011-02-27 13:00:00,224.8096
2011-02-27 14:00:00,229.55377
2011-02-27 15:00:00,202.1314
2011-02-27 16:00:00,197.31075
2011-02-27 17:00:00,286.82272
2011-02-27 18:00:00,291.56296
2011-02-27 19:00:00,291.69357
2011-02-27 20:00:00,288.36667
2011-02-27 21:00:00,347.47946
2011-02-27 22:00:00,336.51962
2011-02-27 23:00:00,348.71603
2011-02-28 00:00:00,361.44388
2011-02-28 01:00:00,516.67883
2011-02-28 03:00:00,522.8093
2011-02-28 05:00:00,481.42514
2011-02-28 06:00:00,525.87537
2011-02-28 07:00:00,508.29208
2011-02-28 08:00:00,544.3345
2011-02-28 09:00:00,473.94986
2011-02-28 10:00:00,397.27808
2011-02-28 11:00:00,327.9459
2011-02-28 12:00:00,327.9459
2011-02-28 13:00:00,532.22546
2011-02-28 14:00:00,580.7136
2011-02-28 15:00:00,580.7136
2011-02-28 16:00:00,549.3552
2011-02-28 17:00:00,582.3817
2011-02-28 18:00:00,526.2075
2011-02-28 19:00:00,535.89734
2011-02-28 20:00:00,535.89734
2011-02-28 21:00:00,518.0097
2011-02-28 22:00:00,557.7776
2011-02-28 23:00:00,486.32254
2011-03-20 00:00:00,276.69968
2011-03-20 01:00:00,311.70114
2011-03-20 02:00:00,306.81967
2011-03-20 03:00:00,329.2717
2011-03-20 04:00:00,327.72903
2011-03-20 05:00:00,347.6188
2011-03-20 06:00:00,350.84027
2011-03-20 07:00:00,352.0013
2011-03-20 08:00:00,319.6289
2011-03-20 09:00:00,291.99094
2011-03-20 10:00:00,226.2992
2011-03-20 11:00:00,195.2721
2011-03-20 12:00:00,198.06448
2011-03-20 13:00:00,140.89944
2011-03-20 14:00:00,107.77022
2011-03-20 15:00:00,126.07316
2011-03-20 16:00:00,117.818634
2011-03-20 17:00:00,148.2466
2011-03-20 18:00:00,190.50189
2011-03-20 19:00:00,224.79012
2011-03-20 20:00:00,247.38805
2011-03-20 21:00:00,304.22415
2011-03-20 22:00:00,306.39334
2011-03-20 23:00:00,365.89117
2011-03-21 00:00:00,398.27222
2011-03-21 01:00:00,426.58218
2011-03-21 02:00:00,420.15
2011-03-21 03:00:00,420.15
2011-03-21 05:00:00,476.29916
2011-03-21 06:00:00,443.74155
2011-03-21 07:00:00,526.1492
2011-03-21 08:00:00,525.5703
2011-03-21 09:00:00,477.92792
2011-03-21 10:00:00,454.1595
2011-03-21 11:00:00,412.28427
2011-03-21 12:00:00,440.4595
2011-03-21 13:00:00,333.28198
2011-03-21 14:00:00,331.3042
2011-03-21 15:00:00,296.4334
2011-03-21 16:00:00,331.17355
2011-03-21 17:00:00,331.23907
2011-03-21 18:00:00,396.3206
2011-03-21 19:00:00,291.8864
2011-03-21 20:00:00,327.2621
2011-03-21 21:00:00,524.16345
2011-03-21 22:00:00,497.54846
2011-03-21 23:00:00,470.5178
2011-03-22 00:00:00,491.5305
2011-03-22 01:00:00,547.3114
2011-03-22 02:00:00,504.41748
2011-03-22 03:00:00,465.55875
2011-03-22 04:00:00,455.8099
2011-03-22 05:00:00,478.25278
2011-03-22 06:00:00,500.99118
2011-03-22 07:00:00,412.42773
2011-03-22 08:00:00,319.18668
2011-03-22 09:00:00,318.82745
2011-03-22 10:00:00,279.56064
2011-03-22 11:00:00,257.53
2011-03-22 12:00:00,222.82263
2011-03-22 13:00:00,198.32706
2011-03-22 14:00:00,175.50046
2011-03-22 15:00:00,175.72908
2011-03-22 16:00:00,175.99037
2011-03-22 17:00:00,175.99037
2011-03-22 18:00:00,195.8285
2011-03-22 19:00:00,279.65866
2011-03-22 20:00:00,279.43
2011-03-22 21:00:00,284.34845
2011-03-22 22:00:00,319.2847
2011-03-22 23:00:00,319.2847
2011-03-23 00:00:00,408.81613
2011-03-23 01:00:00,438.8661
2011-03-23 02:00:00,438.8661
2011-03-23 03:00:00,441.49777
2011-03-23 05:00:00,494.88907
2011-03-23 06:00:00,504.84982
2011-03-23 07:00:00,532.7489
2011-03-23 08:00:00,494.50955
2011-03-23 09:00:00,472.0515
2011-03-23 10:00:00,473.60806
2011-03-23 11:00:00,493.2429
2011-03-23 12:00:00,498.85202
2011-03-23 13:00:00,481.60638
2011-03-23 14:00:00,474.37393
2011-03-23 15:00:00,470.3566
2011-03-23 16:00:00,434.80374
2011-03-23 17:00:00,434.80374
2011-03-23 18:00:00,474.9249
2011-03-23 19:00:00,474.9249
2011-03-23 20:00:00,544.76794
2011-03-23 21:00:00,599.5957
2011-03-23 22:00:00,521.1448
2011-03-23 23:00:00,467.59402
2011-03-24 00:00:00,532.7489
2011-03-24 01:00:00,572.0875
2011-03-24 02:00:00,578.0853
2011-03-24 03:00:00,567.3336
2011-03-24 04:00:00,567.3336
2011-03-24 05:00:00,535.2798
2011-03-24 06:00:00,535.2798
2011-03-24 07:00:00,574.9978
2011-03-24 08:00:00,589.192
2011-03-24 09:00:00,536.5465
2011-03-24 10:00:00,553.42334
2011-03-24 11:00:00,478.03934
2011-03-24 12:00:00,417.7051
2011-03-24 13:00:00,405.28513
2011-03-24 14:00:00,391.2978
2011-03-24 15:00:00,410.16385
2011-03-24 16:00:00,378.06418
2011-03-24 17:00:00,406.95316
2011-03-24 18:00:00,362.48358
2011-03-24 19:00:00,337.34335
2011-03-24 20:00:00,361.96725
2011-03-24 21:00:00,380.81796
2011-03-24 22:00:00,371.86407
2011-03-24 23:00:00,378.71698
2011-03-25 00:00:00,349.86874
2011-03-25 01:00:00,397.41412
2011-03-25 02:00:00,408.423
2011-03-25 03:00:00,385.80988
2011-03-25 04:00:00,414.26807
2011-03-25 05:00:00,425.87515
2011-03-25 06:00:00,437.47934
2011-03-25 07:00:00,364.60773
2011-03-25 08:00:00,309.18695
2011-03-25 09:00:00,291.28717
2011-03-25 10:00:00,243.88194
2011-03-25 11:00:00,252.44565
2011-03-25 12:00:00,225.1729
2011-03-25 13:00:00,200.43828
2011-03-25 14:00:00,140.18747
2011-03-25 15:00:00,174.58907
2011-03-25 16:00:00,161.69304
2011-03-25 17:00:00,181.36795
2011-03-25 18:00:00,207.3152
2011-03-25 19:00:00,184.01912
2011-03-25 20:00:00,204.69142
2011-03-25 21:00:00,204.62599
2011-03-25 22:00:00,205.99388
2011-03-25 23:00:00,210.8471
2011-03-26 00:00:00,210.9475
2011-03-26 01:00:00,213.79994
2011-03-26 02:00:00,260.92703
2011-03-26 03:00:00,276.70706
2011-03-26 04:00:00,260.92703
2011-03-26 05:00:00,299.8182
2011-03-26 06:00:00,324.59396
2011-03-26 07:00:00,299.81818
2011-03-26 08:00:00,251.78041
2011-03-26 09:00:00,232.7791
2011-03-26 10:00:00,232.17221
2011-03-26 11:00:00,204.83403
2011-03-26 12:00:00,184.94824
2011-03-26 13:00:00,157.54463
2011-03-26 14:00:00,122.658806
2011-03-26 15:00:00,120.471886
2011-03-26 16:00:00,75.27601
2011-03-26 17:00:00,89.75077
2011-03-26 18:00:00,64.38351
2011-03-26 19:00:00,256.73395
2011-03-26 20:00:00,256.73395
2011-03-26 21:00:00,254.0722
2011-03-26 22:00:00,226.66853
2011-03-26 23:00:00,256.14337
2011-03-27 00:00:00,231.53946
2011-03-27 01:00:00,302.8421
2011-03-27 02:00:00,322.9262
2011-03-27 03:00:00,407.46628
2011-03-27 04:00:00,424.32013
2011-03-27 06:00:00,484.8321
2011-03-27 07:00:00,490.4411
2011-03-27 08:00:00,406.70734
2011-03-27 09:00:00,311.6748
2011-03-27 10:00:00,325.0616
2011-03-27 11:00:00,277.02396
2011-03-27 12:00:00,254.00677
2011-03-27 13:00:00,207.4808
2011-03-27 14:00:00,178.00594
2011-03-27 15:00:00,180.01198
2011-03-27 16:00:00,151.76671
2011-03-27 17:00:00,142.41411
2011-03-27 18:00:00,162.35033
2011-03-27 19:00:00,147.2196
2011-03-27 20:00:00,189.76865
2011-03-27 21:00:00,232.17221
2011-03-27 22:00:00,232.17221
2011-03-27 23:00:00,254.70488
2011-03-28 00:00:00,323.15158
2011-03-28 01:00:00,259.59583
2011-03-28 02:00:00,256.38525
2011-03-28 03:00:00,256.38525
2011-03-28 05:00:00,256.64392
2011-03-28 06:00:00,202.59251
2011-03-28 07:00:00,182.68893
2011-03-28 08:00:00,195.71564
2011-03-28 09:00:00,175.27733
2011-03-28 10:00:00,156.15498
2011-03-28 11:00:00,150.58592
2011-03-28 12:00:00,104.4082
2011-03-28 13:00:00,93.75792
2011-03-28 14:00:00,74.58509
2011-03-28 15:00:00,89.51978
2011-03-28 16:00:00,77.36253
2011-03-28 17:00:00,79.46655
2011-03-28 18:00:00,66.92181
2011-03-28 19:00:00,77.26908
2011-03-28 20:00:00,70.32676
2011-03-28 21:00:00,62.728886
2011-03-28 22:00:00,79.32534
2011-03-28 23:00:00,101.23495
2011-03-29 00:00:00,138.30765
2011-03-29 01:00:00,173.2589
2011-03-29 02:00:00,173.2589
2011-03-29 03:00:00,173.2589
2011-03-29 04:00:00,258.0499
2011-03-29 05:00:00,213.50815
2011-03-29 06:00:00,243.54066
2011-03-29 07:00:00,245.66243
2011-03-29 08:00:00,195.7262
2011-03-29 09:00:00,131.16951
2011-03-29 10:00:00,96.49469
2011-03-29 11:00:00,93.70307
2011-03-29 12:00:00,90.30613
2011-03-29 13:00:00,94.53186
2011-03-29 14:00:00,87.62234
2011-03-29 15:00:00,76.16045
2011-03-29 16:00:00,53.693123
2011-03-29 17:00:00,33.93805
2011-03-29 18:00:00,53.33123
2011-03-29 19:00:00,75.175606
2011-03-29 20:00:00,53.33123
2011-03-29 21:00:00,204.01736
2011-03-29 22:00:00,245.33492
2011-03-29 23:00:00,313.74008
2011-03-30 00:00:00,290.95203
2011-03-30 01:00:00,186.84181
2011-03-30 02:00:00,290.95203
2011-03-30 03:00:00,248.82182
2011-03-30 04:00:00,290.95203
2011-03-30 05:00:00,322.84274
2011-03-30 06:00:00,276.46973
2011-03-30 07:00:00,242.43227
2011-03-30 08:00:00,275.1972
2011-03-30 09:00:00,247.2033
2011-03-30 10:00:00,249.98073
2011-03-30 11:00:00,249.91554
2011-03-30 12:00:00,247.85909
2011-03-30 13:00:00,242.9732
2011-03-30 14:00:00,245.07729
2011-03-30 15:00:00,480.28644
2011-03-30 16:00:00,509.02414
2011-03-30 17:00:00,513.30316
2011-03-30 18:00:00,536.5465
2011-03-30 19:00:00,536.5465
2011-03-30 20:00:00,552.3844
2011-03-30 21:00:00,543.39954
2011-03-30 22:00:00,537.78107
2011-03-30 23:00:00,549.38544
2011-03-31 00:00:00,537.78107
2011-03-31 01:00:00,531.76294
2011-03-31 02:00:00,531.76294
2011-03-31 03:00:00,537.78107
2011-03-31 04:00:00,543.77905
2011-03-31 05:00:00,537.78107
2011-03-31 06:00:00,552.3844
2011-03-31 07:00:00,543.77905
2011-03-31 08:00:00,581.47144
2011-03-31 09:00:00,542.5122
2011-03-31 10:00:00,542.5122
2011-03-31 11:00:00,529.6412
2011-03-31 12:00:00,529.6412
2011-03-31 13:00:00,484.13712
2011-03-31 14:00:00,484.13718
2011-03-31 15:00:00,513.28516
2011-03-31 16:00:00,507.38065
2011-03-31 17:00:00,507.38065
2011-03-31 18:00:00,483.75772
2011-03-31 19:00:00,483.75772
2011-03-31 20:00:00,547.26624
2011-03-31 21:00:00,523.2638
2011-03-31 22:00:00,541.6571
2011-03-31 23:00:00,562.9818
2011-04-20 00:00:00,480.78128
2011-04-20 01:00:00,520.6964
2011-04-20 02:00:00,520.6964
2011-04-20 03:00:00,479.05234
2011-04-20 04:00:00,542.58014
2011-04-20 05:00:00,527.96106
2011-04-20 06:00:00,520.6964
2011-04-20 07:00:00,478.23547
2011-04-20 08:00:00,345.56714
2011-04-20 09:00:00,278.46967
2011-04-20 10:00:00,342.271
2011-04-20 11:00:00,342.271
2011-04-20 12:00:00,170.82114
2011-04-20 13:00:00,170.82114
2011-04-20 14:00:00,105.42079
2011-04-20 15:00:00,62.59832
2011-04-20 16:00:00,62.59832
2011-04-20 17:00:00,82.28817
2011-04-20 18:00:00,30.322983
2011-04-20 19:00:00,52.84514
2011-04-20 20:00:00,57.926796
2011-04-20 21:00:00,90.15344
2011-04-20 22:00:00,132.858
2011-04-20 23:00:00,127.64985
2011-04-21 00:00:00,168.71722
2011-04-21 01:00:00,193.57185
2011-04-21 02:00:00,175.36986
2011-04-21 03:00:00,251.86317
2011-04-21 04:00:00,279.23398
2011-04-21 05:00:00,283.76077
2011-04-21 06:00:00,318.56616
2011-04-21 07:00:00,231.2281
2011-04-21 08:00:00,258.50107
2011-04-21 09:00:00,231.61995
