datetime,count
2011-01-30 19:00:00,65.85886
2011-01-30 20:00:00,74.71398
2011-01-30 21:00:00,61.23003
2011-01-30 22:00:00,61.23003
2011-01-30 23:00:00,61.23003
2011-01-31 00:00:00,75.80205
2011-01-31 01:00:00,73.2688
2011-01-31 02:00:00,79.42635
2011-01-31 03:00:00,79.42635
2011-01-31 04:00:00,75.58911
2011-01-31 05:00:00,61.546207
2011-01-31 06:00:00,61.23003
2011-01-31 07:00:00,61.23003
2011-01-31 08:00:00,61.23003
2011-01-31 09:00:00,62.23202
2011-01-31 10:00:00,63.034428
2011-01-31 11:00:00,63.034428
2011-01-31 12:00:00,98.47086
2011-01-31 13:00:00,105.93146
2011-01-31 14:00:00,88.88471
2011-01-31 15:00:00,82.27851
2011-01-31 16:00:00,93.4118
2011-01-31 17:00:00,63.034428
2011-01-31 18:00:00,72.03252
2011-01-31 19:00:00,103.59238
2011-01-31 20:00:00,78.99198
2011-01-31 21:00:00,96.48745
2011-01-31 22:00:00,78.77491
2011-01-31 23:00:00,83.34217
2011-02-20 00:00:00,97.39985
2011-02-20 01:00:00,89.88911
2011-02-20 02:00:00,100.411514
2011-02-20 03:00:00,95.17679
2011-02-20 04:00:00,95.17679
2011-02-20 06:00:00,73.29111
2011-02-20 07:00:00,61.510166
2011-02-20 08:00:00,84.43928
2011-02-20 09:00:00,85.74932
2011-02-20 10:00:00,105.06232
2011-02-20 11:00:00,195.79358
2011-02-20 12:00:00,158.84946
2011-02-20 13:00:00,197.56706
2011-02-20 14:00:00,214.07841
2011-02-20 15:00:00,208.44843
2011-02-20 16:00:00,210.24983
2011-02-20 17:00:00,185.66765
2011-02-20 18:00:00,187.36269
2011-02-20 19:00:00,187.36269
2011-02-20 20:00:00,175.04329
2011-02-20 21:00:00,108.42617
2011-02-20 22:00:00,89.82145
2011-02-20 23:00:00,89.3727
2011-02-21 00:00:00,142.42015
2011-02-21 01:00:00,142.42015
2011-02-21 02:00:00,142.42015
2011-02-21 03:00:00,142.0236
2011-02-21 04:00:00,112.48655
2011-02-21 05:00:00,234.4879
2011-02-21 06:00:00,64.30857
2011-02-21 07:00:00,68.34254
2011-02-21 08:00:00,74.66685
2011-02-21 09:00:00,72.914986
2011-02-21 10:00:00,69.39971
2011-02-21 11:00:00,91.27274
2011-02-21 12:00:00,63.216713
2011-02-21 13:00:00,61.23003
2011-02-21 14:00:00,61.23003
2011-02-21 15:00:00,61.23003
2011-02-21 16:00:00,61.23003
2011-02-21 17:00:00,61.23003
2011-02-21 18:00:00,61.23003
2011-02-21 19:00:00,61.23003
2011-02-21 20:00:00,61.23003
2011-02-21 21:00:00,61.23003
2011-02-21 22:00:00,61.23003
2011-02-21 23:00:00,61.23003
2011-02-22 06:00:00,61.23003
2011-02-22 07:00:00,61.23003
2011-02-22 08:00:00,61.23003
2011-02-22 09:00:00,61.23003
2011-02-22 10:00:00,61.23003
2011-02-22 11:00:00,92.78616
2011-02-22 12:00:00,87.81742
2011-02-22 13:00:00,88.26609
2011-02-22 14:00:00,91.76971
2011-02-22 15:00:00,89.31399
2011-02-22 16:00:00,93.75207
2011-02-22 17:00:00,87.59455
2011-02-22 18:00:00,95.72271
2011-02-22 19:00:00,85.88932
2011-02-22 20:00:00,92.04685
2011-02-22 21:00:00,95.55044
2011-02-22 22:00:00,85.70598
2011-02-22 23:00:00,85.70598
2011-02-23 00:00:00,68.05313
2011-02-23 01:00:00,83.12513
2011-02-23 02:00:00,86.17999
2011-02-23 03:00:00,76.60561
2011-02-23 05:00:00,82.6764
2011-02-23 06:00:00,82.6764
2011-02-23 07:00:00,80.694016
2011-02-23 08:00:00,72.15327
2011-02-23 09:00:00,95.91716
2011-02-23 10:00:00,127.85565
2011-02-23 11:00:00,114.65801
2011-02-23 12:00:00,138.91287
2011-02-23 13:00:00,222.8242
2011-02-23 14:00:00,221.07631
2011-02-23 15:00:00,240.56764
2011-02-23 16:00:00,261.55435
2011-02-23 17:00:00,240.56764
2011-02-23 18:00:00,200.1462
2011-02-23 19:00:00,196.7064
2011-02-23 20:00:00,82.442406
2011-02-23 21:00:00,119.0378
2011-02-23 22:00:00,119.0378
2011-02-23 23:00:00,105.76153
2011-02-24 00:00:00,105.76153
2011-02-24 01:00:00,98.904144
2011-02-24 02:00:00,79.208244
2011-02-24 03:00:00,71.28715
2011-02-24 05:00:00,64.43052
2011-02-24 06:00:00,61.23003
2011-02-24 07:00:00,61.23003
2011-02-24 08:00:00,62.660465
2011-02-24 09:00:00,61.23003
2011-02-24 10:00:00,76.99713
2011-02-24 11:00:00,110.38659
2011-02-24 12:00:00,127.6009
2011-02-24 13:00:00,159.7006
2011-02-24 14:00:00,170.37483
2011-02-24 15:00:00,194.21263
2011-02-24 16:00:00,153.25084
2011-02-24 17:00:00,109.931046
2011-02-24 18:00:00,63.2597
2011-02-24 19:00:00,61.23003
2011-02-24 20:00:00,61.23003
2011-02-24 21:00:00,63.2597
2011-02-24 22:00:00,77.454155
2011-02-24 23:00:00,61.23003
2011-02-25 00:00:00,74.20476
2011-02-25 01:00:00,61.23003
2011-02-25 02:00:00,61.23003
2011-02-25 03:00:00,67.02651
2011-02-25 05:00:00,67.02651
2011-02-25 06:00:00,72.682945
2011-02-25 07:00:00,61.23003
2011-02-25 08:00:00,65.88227
2011-02-25 09:00:00,64.81963
2011-02-25 10:00:00,116.78454
2011-02-25 11:00:00,146.98984
2011-02-25 12:00:00,211.29588
2011-02-25 13:00:00,211.29588
2011-02-25 14:00:00,201.34819
2011-02-25 15:00:00,261.55435
2011-02-25 16:00:00,123.84118
2011-02-25 17:00:00,144.00737
2011-02-25 18:00:00,127.344795
2011-02-25 19:00:00,116.85465
2011-02-25 20:00:00,127.172485
2011-02-25 21:00:00,114.288124
2011-02-25 22:00:00,93.92057
2011-02-25 23:00:00,93.05926
2011-02-26 00:00:00,69.47808
2011-02-26 01:00:00,68.58762
2011-02-26 02:00:00,63.60326
2011-02-26 03:00:00,70.40087
2011-02-26 04:00:00,90.84211
2011-02-26 05:00:00,73.93147
2011-02-26 06:00:00,87.1097
2011-02-26 07:00:00,84.554146
2011-02-26 08:00:00,94.51786
2011-02-26 09:00:00,80.98651
2011-02-26 10:00:00,102.3152
2011-02-26 11:00:00,111.98986
2011-02-26 12:00:00,115.20979
2011-02-26 13:00:00,125.40272
2011-02-26 14:00:00,145.92825
2011-02-26 15:00:00,144.41365
2011-02-26 16:00:00,107.79275
2011-02-26 17:00:00,118.06461
2011-02-26 18:00:00,109.314644
2011-02-26 19:00:00,98.00898
2011-02-26 20:00:00,89.94226
2011-02-26 21:00:00,73.911316
2011-02-26 22:00:00,61.23003
2011-02-26 23:00:00,61.23003
2011-02-27 00:00:00,61.23003
2011-02-27 01:00:00,61.23003
2011-02-27 02:00:00,61.23003
2011-02-27 03:00:00,61.23003
2011-02-27 04:00:00,61.23003
2011-02-27 06:00:00,61.23003
2011-02-27 07:00:00,61.23003
2011-02-27 08:00:00,61.23003
2011-02-27 09:00:00,61.23003
2011-02-27 10:00:00,61.23003
2011-02-27 11:00:00,81.4723
2011-02-27 12:00:00,115.60894
2011-02-27 13:00:00,132.82654
2011-02-27 14:00:00,141.0333
2011-02-27 15:00:00,169.94763
2011-02-27 16:00:00,185.54005
2011-02-27 17:00:00,128.91678
2011-02-27 18:00:00,127.8831
2011-02-27 19:00:00,120.86425
2011-02-27 20:00:00,115.60894
2011-02-27 21:00:00,112.28736
2011-02-27 22:00:00,111.55637
2011-02-27 23:00:00,91.2756
2011-02-28 00:00:00,106.21047
2011-02-28 01:00:00,73.04834
2011-02-28 03:00:00,67.243576
2011-02-28 05:00:00,68.95057
2011-02-28 06:00:00,64.03379
2011-02-28 07:00:00,69.18045
2011-02-28 08:00:00,61.23003
2011-02-28 09:00:00,115.39945
2011-02-28 10:00:00,168.47734
2011-02-28 11:00:00,155.70795
2011-02-28 12:00:00,155.70793
2011-02-28 13:00:00,106.652534
2011-02-28 14:00:00,105.040344
2011-02-28 15:00:00,105.040344
2011-02-28 16:00:00,85.73551
2011-02-28 17:00:00,104.00675
2011-02-28 18:00:00,103.137215
2011-02-28 19:00:00,159.47754
2011-02-28 20:00:00,159.47754
2011-02-28 21:00:00,124.96188
2011-02-28 22:00:00,71.83838
2011-02-28 23:00:00,77.47106
2011-03-20 00:00:00,105.2578
2011-03-20 01:00:00,91.71937
2011-03-20 02:00:00,96.37624
2011-03-20 03:00:00,86.25475
2011-03-20 04:00:00,81.71745
2011-03-20 05:00:00,72.716255
2011-03-20 06:00:00,76.23156
2011-03-20 07:00:00,62.02636
2011-03-20 08:00:00,75.73228
2011-03-20 09:00:00,91.912865
2011-03-20 10:00:00,144.04945
2011-03-20 11:00:00,137.67885
2011-03-20 12:00:00,138.7458
2011-03-20 13:00:00,221.24953
2011-03-20 14:00:00,261.55435
2011-03-20 15:00:00,209.78711
2011-03-20 16:00:00,240.59889
2011-03-20 17:00:00,214.43408
2011-03-20 18:00:00,168.22043
2011-03-20 19:00:00,111.90714
2011-03-20 20:00:00,107.79275
2011-03-20 21:00:00,103.44663
2011-03-20 22:00:00,95.537346
2011-03-20 23:00:00,97.87222
2011-03-21 00:00:00,113.75385
2011-03-21 01:00:00,100.608574
2011-03-21 02:00:00,93.58969
2011-03-21 03:00:00,93.58969
2011-03-21 05:00:00,82.12774
2011-03-21 06:00:00,96.29383
2011-03-21 07:00:00,86.30244
2011-03-21 08:00:00,80.01446
2011-03-21 09:00:00,79.87493
2011-03-21 10:00:00,148.43721
2011-03-21 11:00:00,146.91438
2011-03-21 12:00:00,134.53873
2011-03-21 13:00:00,153.42354
2011-03-21 14:00:00,159.12276
2011-03-21 15:00:00,219.01488
2011-03-21 16:00:00,161.33258
2011-03-21 17:00:00,159.5197
2011-03-21 18:00:00,142.20053
2011-03-21 19:00:00,195.94542
2011-03-21 20:00:00,145.52316
2011-03-21 21:00:00,98.95055
2011-03-21 22:00:00,110.6947
2011-03-21 23:00:00,94.90519
2011-03-22 00:00:00,107.179436
2011-03-22 01:00:00,81.54877
2011-03-22 02:00:00,85.642586
2011-03-22 03:00:00,117.8899
2011-03-22 04:00:00,116.038574
2011-03-22 05:00:00,104.63232
2011-03-22 06:00:00,112.38213
2011-03-22 07:00:00,116.21504
2011-03-22 08:00:00,164.94572
2011-03-22 09:00:00,205.53813
2011-03-22 10:00:00,206.98793
2011-03-22 11:00:00,183.83049
2011-03-22 12:00:00,218.85883
2011-03-22 13:00:00,247.777
2011-03-22 14:00:00,261.55435
2011-03-22 15:00:00,261.55435
2011-03-22 16:00:00,261.55435
2011-03-22 17:00:00,261.55435
2011-03-22 18:00:00,232.45549
2011-03-22 19:00:00,205.73845
2011-03-22 20:00:00,208.65294
2011-03-22 21:00:00,191.81389
2011-03-22 22:00:00,158.45164
2011-03-22 23:00:00,158.45164
2011-03-23 00:00:00,114.977974
2011-03-23 01:00:00,93.91058
2011-03-23 02:00:00,93.91058
2011-03-23 03:00:00,91.126335
2011-03-23 05:00:00,87.365074
2011-03-23 06:00:00,76.03997
2011-03-23 07:00:00,63.19004
2011-03-23 08:00:00,81.07713
2011-03-23 09:00:00,83.148544
2011-03-23 10:00:00,87.784195
2011-03-23 11:00:00,82.11078
2011-03-23 12:00:00,72.5364
2011-03-23 13:00:00,81.379814
2011-03-23 14:00:00,85.79837
2011-03-23 15:00:00,120.90351
2011-03-23 16:00:00,130.25276
2011-03-23 17:00:00,130.25276
2011-03-23 18:00:00,130.69499
2011-03-23 19:00:00,130.69499
2011-03-23 20:00:00,102.72395
2011-03-23 21:00:00,69.59339
2011-03-23 22:00:00,69.3447
2011-03-23 23:00:00,73.53189
2011-03-24 00:00:00,63.19004
2011-03-24 01:00:00,61.23003
2011-03-24 02:00:00,61.23003
2011-03-24 03:00:00,61.23003
2011-03-24 04:00:00,61.23003
2011-03-24 05:00:00,61.23003
2011-03-24 06:00:00,61.23003
2011-03-24 07:00:00,61.23003
2011-03-24 08:00:00,61.23003
2011-03-24 09:00:00,61.23003
2011-03-24 10:00:00,61.23003
2011-03-24 11:00:00,74.20561
2011-03-24 12:00:00,92.80726
2011-03-24 13:00:00,94.73126
2011-03-24 14:00:00,96.25315
2011-03-24 15:00:00,97.20122
2011-03-24 16:00:00,100.55505
2011-03-24 17:00:00,93.69761
2011-03-24 18:00:00,101.63526
2011-03-24 19:00:00,112.7389
2011-03-24 20:00:00,92.56194
2011-03-24 21:00:00,92.11318
2011-03-24 22:00:00,85.09433
2011-03-24 23:00:00,74.38786
2011-03-25 00:00:00,81.24528
2011-03-25 01:00:00,76.334145
2011-03-25 02:00:00,70.2633
2011-03-25 03:00:00,82.49161
2011-03-25 04:00:00,74.51391
2011-03-25 05:00:00,68.44317
2011-03-25 06:00:00,62.289898
2011-03-25 07:00:00,86.59127
2011-03-25 08:00:00,103.00243
2011-03-25 09:00:00,96.812614
2011-03-25 10:00:00,89.104614
2011-03-25 11:00:00,128.71562
2011-03-25 12:00:00,130.60867
2011-03-25 13:00:00,163.29498
2011-03-25 14:00:00,208.67879
2011-03-25 15:00:00,204.52303
2011-03-25 16:00:00,209.03944
2011-03-25 17:00:00,211.69276
2011-03-25 18:00:00,141.23991
2011-03-25 19:00:00,223.23552
2011-03-25 20:00:00,219.01488
2011-03-25 21:00:00,219.84883
2011-03-25 22:00:00,159.92863
2011-03-25 23:00:00,152.30103
2011-03-26 00:00:00,146.39677
2011-03-26 01:00:00,97.29781
2011-03-26 02:00:00,91.233986
2011-03-26 03:00:00,82.57059
2011-03-26 04:00:00,91.23394
2011-03-26 05:00:00,77.08466
2011-03-26 06:00:00,70.4784
2011-03-26 07:00:00,77.08466
2011-03-26 08:00:00,93.87622
2011-03-26 09:00:00,101.10088
2011-03-26 10:00:00,108.51585
2011-03-26 11:00:00,132.97931
2011-03-26 12:00:00,152.09123
2011-03-26 13:00:00,192.78746
2011-03-26 14:00:00,204.06071
2011-03-26 15:00:00,250.62535
2011-03-26 16:00:00,266.57327
2011-03-26 17:00:00,261.55435
2011-03-26 18:00:00,274.6619
2011-03-26 19:00:00,127.53239
2011-03-26 20:00:00,127.53239
2011-03-26 21:00:00,125.67364
2011-03-26 22:00:00,150.53362
2011-03-26 23:00:00,111.30204
2011-03-27 00:00:00,142.82573
2011-03-27 01:00:00,84.15498
2011-03-27 02:00:00,98.38453
2011-03-27 03:00:00,68.48915
2011-03-27 04:00:00,66.66889
2011-03-27 06:00:00,61.23003
2011-03-27 07:00:00,61.23003
2011-03-27 08:00:00,61.23003
2011-03-27 09:00:00,78.78989
2011-03-27 10:00:00,82.43558
2011-03-27 11:00:00,99.22704
2011-03-27 12:00:00,126.07014
2011-03-27 13:00:00,134.94041
2011-03-27 14:00:00,186.94331
2011-03-27 15:00:00,160.21193
2011-03-27 16:00:00,221.50642
2011-03-27 17:00:00,218.21785
2011-03-27 18:00:00,177.41035
2011-03-27 19:00:00,202.84343
2011-03-27 20:00:00,144.6775
2011-03-27 21:00:00,108.51585
2011-03-27 22:00:00,108.51585
2011-03-27 23:00:00,103.04899
2011-03-28 00:00:00,100.15876
2011-03-28 01:00:00,115.24499
2011-03-28 02:00:00,111.741516
2011-03-28 03:00:00,111.741516
2011-03-28 05:00:00,101.28623
2011-03-28 06:00:00,111.07403
2011-03-28 07:00:00,120.11773
2011-03-28 08:00:00,119.74523
2011-03-28 09:00:00,183.78358
2011-03-28 10:00:00,156.68076
2011-03-28 11:00:00,215.49469
2011-03-28 12:00:00,269.04294
2011-03-28 13:00:00,260.09467
2011-03-28 14:00:00,276.4518
2011-03-28 15:00:00,261.55435
2011-03-28 16:00:00,275.67752
2011-03-28 17:00:00,261.55435
2011-03-28 18:00:00,270.77963
2011-03-28 19:00:00,270.38504
2011-03-28 20:00:00,263.59
2011-03-28 21:00:00,261.32578
2011-03-28 22:00:00,261.55435
2011-03-28 23:00:00,204.43565
2011-03-29 00:00:00,161.64131
2011-03-29 01:00:00,130.8075
2011-03-29 02:00:00,130.8075
2011-03-29 03:00:00,130.8075
2011-03-29 04:00:00,110.621185
2011-03-29 05:00:00,118.68786
2011-03-29 06:00:00,118.46902
2011-03-29 07:00:00,112.39822
2011-03-29 08:00:00,121.66076
2011-03-29 09:00:00,209.4745
2011-03-29 10:00:00,205.38167
2011-03-29 11:00:00,270.85504
2011-03-29 12:00:00,271.30167
2011-03-29 13:00:00,248.84596
2011-03-29 14:00:00,266.07254
2011-03-29 15:00:00,275.79355
2011-03-29 16:00:00,297.89804
2011-03-29 17:00:00,338.95053
2011-03-29 18:00:00,274.658
2011-03-29 19:00:00,259.76788
2011-03-29 20:00:00,274.658
2011-03-29 21:00:00,200.74896
2011-03-29 22:00:00,139.7935
2011-03-29 23:00:00,124.78886
2011-03-30 00:00:00,125.67929
2011-03-30 01:00:00,223.10457
2011-03-30 02:00:00,125.67929
2011-03-30 03:00:00,172.2556
2011-03-30 04:00:00,125.67929
2011-03-30 05:00:00,109.38303
2011-03-30 06:00:00,130.9326
2011-03-30 07:00:00,191.64903
2011-03-30 08:00:00,138.34758
2011-03-30 09:00:00,146.9759
2011-03-30 10:00:00,148.14528
2011-03-30 11:00:00,148.54048
2011-03-30 12:00:00,163.05739
2011-03-30 13:00:00,179.47668
2011-03-30 14:00:00,156.05078
2011-03-30 15:00:00,79.45989
2011-03-30 16:00:00,79.053566
2011-03-30 17:00:00,65.33948
2011-03-30 18:00:00,61.23003
2011-03-30 19:00:00,61.23003
2011-03-30 20:00:00,61.23003
2011-03-30 21:00:00,61.23003
2011-03-30 22:00:00,61.23003
2011-03-30 23:00:00,61.23003
2011-03-31 00:00:00,61.23003
2011-03-31 01:00:00,61.23003
2011-03-31 02:00:00,61.23003
2011-03-31 03:00:00,61.23003
2011-03-31 04:00:00,61.23003
2011-03-31 05:00:00,61.23003
2011-03-31 06:00:00,61.23003
2011-03-31 07:00:00,61.23003
2011-03-31 08:00:00,61.23003
2011-03-31 09:00:00,61.23003
2011-03-31 10:00:00,61.23003
2011-03-31 11:00:00,63.80766
2011-03-31 12:00:00,63.80766
2011-03-31 13:00:00,79.22578
2011-03-31 14:00:00,79.22578
2011-03-31 15:00:00,72.26456
2011-03-31 16:00:00,73.885994
2011-03-31 17:00:00,73.885994
2011-03-31 18:00:00,72.93795
2011-03-31 19:00:00,72.93795
2011-03-31 20:00:00,61.256428
2011-03-31 21:00:00,61.23003
2011-03-31 22:00:00,70.82469
2011-03-31 23:00:00,61.23003
2011-04-20 00:00:00,99.1269
2011-04-20 01:00:00,93.29298
2011-04-20 02:00:00,93.29298
2011-04-20 03:00:00,73.98811
2011-04-20 04:00:00,77.01157
2011-04-20 05:00:00,95.76295
2011-04-20 06:00:00,93.29298
2011-04-20 07:00:00,75.10847
2011-04-20 08:00:00,214.52327
2011-04-20 09:00:00,213.68727
2011-04-20 10:00:00,155.93185
2011-04-20 11:00:00,155.93185
2011-04-20 12:00:00,268.78085
2011-04-20 13:00:00,268.78085
2011-04-20 14:00:00,314.9216
2011-04-20 15:00:00,365.64102
2011-04-20 16:00:00,365.64102
2011-04-20 17:00:00,373.69858
2011-04-20 18:00:00,371.07242
2011-04-20 19:00:00,376.22336
2011-04-20 20:00:00,380.2678
2011-04-20 21:00:00,374.84384
2011-04-20 22:00:00,343.7063
2011-04-20 23:00:00,381.84073
2011-04-21 00:00:00,268.1013
2011-04-21 01:00:00,261.55435
2011-04-21 02:00:00,261.55435
2011-04-21 03:00:00,199.94261
2011-04-21 04:00:00,217.91965
2011-04-21 05:00:00,214.1639
2011-04-21 06:00:00,218.31642
2011-04-21 07:00:00,236.53247
2011-04-21 08:00:00,217.71144
