datetime,count
2011-01-23 23:00:00,73.984955
2011-01-24 00:00:00,73.984955
2011-01-24 01:00:00,73.984955
2011-01-24 03:00:00,73.984955
2011-01-24 04:00:00,73.984955
2011-01-24 05:00:00,73.984955
2011-01-24 06:00:00,73.984955
2011-01-24 07:00:00,75.85829
2011-01-24 08:00:00,73.984955
2011-01-24 09:00:00,76.92557
2011-01-24 10:00:00,73.984955
2011-01-24 11:00:00,73.984955
2011-01-24 12:00:00,73.984955
2011-01-24 13:00:00,73.984955
2011-01-24 14:00:00,73.984955
2011-01-24 15:00:00,73.984955
2011-01-24 16:00:00,73.984955
2011-01-24 17:00:00,73.984955
2011-01-24 18:00:00,73.984955
2011-01-24 19:00:00,73.984955
2011-01-24 20:00:00,73.984955
2011-01-24 21:00:00,73.984955
2011-01-24 22:00:00,73.984955
2011-01-24 23:00:00,73.984955
2011-01-25 00:00:00,73.984955
2011-01-25 01:00:00,73.984955
2011-01-25 02:00:00,73.984955
2011-01-25 04:00:00,73.984955
2011-01-25 05:00:00,73.984955
2011-01-25 06:00:00,73.984955
2011-01-25 07:00:00,73.984955
2011-01-25 08:00:00,73.984955
2011-01-25 09:00:00,73.984955
2011-01-25 10:00:00,73.984955
2011-01-25 11:00:00,73.984955
2011-01-25 12:00:00,73.984955
2011-01-25 13:00:00,73.984955
2011-01-25 14:00:00,99.30551
2011-01-25 15:00:00,109.76698
2011-01-25 16:00:00,109.76698
2011-01-25 17:00:00,97.36429
2011-01-25 18:00:00,94.51926
2011-01-25 19:00:00,73.984955
2011-01-25 20:00:00,73.984955
2011-01-25 21:00:00,73.984955
2011-01-25 22:00:00,73.984955
2011-01-25 23:00:00,73.984955
2011-01-26 00:00:00,73.984955
2011-01-26 01:00:00,73.984955
2011-01-26 02:00:00,73.984955
2011-01-26 05:00:00,73.984955
2011-01-26 06:00:00,73.984955
2011-01-26 07:00:00,73.984955
2011-01-26 08:00:00,73.984955
2011-01-26 09:00:00,73.984955
2011-01-26 10:00:00,73.984955
2011-01-26 11:00:00,73.984955
2011-01-26 12:00:00,73.984955
2011-01-26 13:00:00,73.984955
2011-01-26 14:00:00,73.984955
2011-01-26 15:00:00,73.984955
2011-01-26 16:00:00,73.984955
2011-01-26 17:00:00,73.984955
2011-01-27 16:00:00,73.984955
2011-01-27 17:00:00,73.984955
2011-01-27 18:00:00,73.984955
2011-01-27 19:00:00,73.984955
2011-01-27 20:00:00,73.984955
2011-01-27 21:00:00,73.984955
2011-01-27 22:00:00,73.984955
2011-01-27 23:00:00,73.984955
2011-01-28 00:00:00,73.984955
2011-01-28 01:00:00,73.984955
2011-01-28 02:00:00,73.984955
2011-01-28 03:00:00,73.984955
2011-01-28 05:00:00,73.984955
2011-01-28 06:00:00,73.984955
2011-01-28 07:00:00,73.984955
2011-01-28 08:00:00,73.984955
2011-01-28 09:00:00,73.984955
2011-01-28 10:00:00,73.984955
2011-01-28 11:00:00,73.984955
2011-01-28 12:00:00,73.984955
2011-01-28 13:00:00,73.984955
2011-01-28 14:00:00,73.984955
2011-01-28 15:00:00,73.984955
2011-01-28 16:00:00,73.984955
2011-01-28 17:00:00,73.984955
2011-01-28 18:00:00,73.984955
2011-01-28 19:00:00,73.984955
2011-01-28 20:00:00,73.984955
2011-01-28 21:00:00,73.984955
2011-01-28 22:00:00,73.984955
2011-01-28 23:00:00,73.984955
2011-01-29 00:00:00,73.984955
2011-01-29 01:00:00,73.984955
2011-01-29 02:00:00,73.984955
2011-01-29 03:00:00,73.984955
2011-01-29 04:00:00,73.984955
2011-01-29 06:00:00,73.984955
2011-01-29 07:00:00,73.984955
2011-01-29 08:00:00,73.984955
2011-01-29 09:00:00,73.984955
2011-01-29 10:00:00,73.984955
2011-01-29 11:00:00,73.984955
2011-01-29 12:00:00,73.984955
2011-01-29 13:00:00,73.984955
2011-01-29 14:00:00,73.984955
2011-01-29 15:00:00,73.984955
2011-01-29 16:00:00,73.984955
2011-01-29 17:00:00,73.984955
2011-01-29 18:00:00,73.984955
2011-01-29 19:00:00,73.984955
2011-01-29 20:00:00,73.984955
2011-01-29 21:00:00,73.984955
2011-01-29 22:00:00,73.984955
2011-01-29 23:00:00,73.984955
2011-01-30 00:00:00,73.984955
2011-01-30 01:00:00,73.984955
2011-01-30 02:00:00,73.984955
2011-01-30 03:00:00,73.984955
2011-01-30 04:00:00,73.984955
2011-01-30 05:00:00,73.984955
2011-01-30 07:00:00,73.984955
2011-01-30 08:00:00,73.984955
2011-01-30 09:00:00,73.984955
2011-01-30 10:00:00,73.984955
2011-01-30 11:00:00,73.984955
2011-01-30 12:00:00,94.25203
2011-01-30 13:00:00,73.984955
2011-01-30 14:00:00,73.984955
2011-01-30 15:00:00,82.70493
2011-01-30 16:00:00,82.70493
2011-01-30 17:00:00,86.122955
2011-01-30 18:00:00,73.984955
2011-01-30 19:00:00,73.984955
2011-01-30 20:00:00,73.984955
2011-01-30 21:00:00,73.984955
2011-01-30 22:00:00,73.984955
2011-01-30 23:00:00,73.984955
2011-01-31 00:00:00,73.984955
2011-01-31 01:00:00,73.984955
2011-01-31 02:00:00,73.984955
2011-01-31 03:00:00,73.984955
2011-01-31 04:00:00,73.984955
2011-01-31 05:00:00,73.984955
2011-01-31 06:00:00,73.984955
2011-01-31 07:00:00,73.984955
2011-01-31 08:00:00,73.984955
2011-01-31 09:00:00,73.984955
2011-01-31 10:00:00,73.984955
2011-01-31 11:00:00,73.984955
2011-01-31 12:00:00,73.984955
2011-01-31 13:00:00,73.984955
2011-01-31 14:00:00,73.984955
2011-01-31 15:00:00,73.984955
2011-01-31 16:00:00,73.984955
2011-01-31 17:00:00,73.984955
2011-01-31 18:00:00,73.984955
2011-01-31 19:00:00,73.984955
2011-01-31 20:00:00,73.984955
2011-01-31 21:00:00,73.984955
2011-01-31 22:00:00,73.984955
2011-01-31 23:00:00,73.984955
2011-02-20 00:00:00,127.734406
2011-02-20 01:00:00,107.48749
2011-02-20 02:00:00,113.25932
2011-02-20 03:00:00,102.772766
2011-02-20 04:00:00,102.772766
2011-02-20 06:00:00,78.248795
2011-02-20 07:00:00,73.984955
2011-02-20 08:00:00,73.984955
2011-02-20 09:00:00,85.95802
2011-02-20 10:00:00,106.39929
2011-02-20 11:00:00,144.5456
2011-02-20 12:00:00,139.93854
2011-02-20 13:00:00,152.72368
2011-02-20 14:00:00,186.03075
2011-02-20 15:00:00,183.10057
2011-02-20 16:00:00,176.63463
2011-02-20 17:00:00,163.57126
2011-02-20 18:00:00,148.4711
2011-02-20 19:00:00,148.4711
2011-02-20 20:00:00,124.912994
2011-02-20 21:00:00,95.616714
2011-02-20 22:00:00,93.20137
2011-02-20 23:00:00,79.373985
2011-02-21 00:00:00,143.59955
2011-02-21 01:00:00,143.59955
2011-02-21 02:00:00,143.59955
2011-02-21 03:00:00,140.25975
2011-02-21 04:00:00,115.141525
2011-02-21 05:00:00,155.62048
2011-02-21 06:00:00,247.51663
2011-02-21 07:00:00,245.86275
2011-02-21 08:00:00,100.1105
2011-02-21 09:00:00,99.153786
2011-02-21 10:00:00,97.23392
2011-02-21 11:00:00,93.885735
2011-02-21 12:00:00,78.96469
2011-02-21 13:00:00,73.984955
2011-02-21 14:00:00,73.984955
2011-02-21 15:00:00,76.49316
2011-02-21 16:00:00,73.984955
2011-02-21 17:00:00,73.984955
2011-02-21 18:00:00,73.984955
2011-02-21 19:00:00,73.984955
2011-02-21 20:00:00,73.984955
2011-02-21 21:00:00,73.984955
2011-02-21 22:00:00,73.984955
2011-02-21 23:00:00,73.984955
2011-02-22 06:00:00,73.984955
2011-02-22 07:00:00,73.984955
2011-02-22 08:00:00,73.984955
2011-02-22 09:00:00,73.984955
2011-02-22 10:00:00,73.984955
2011-02-22 11:00:00,73.984955
2011-02-22 12:00:00,73.984955
2011-02-22 13:00:00,73.984955
2011-02-22 14:00:00,73.984955
2011-02-22 15:00:00,76.07579
2011-02-22 16:00:00,73.984955
2011-02-22 17:00:00,73.984955
2011-02-22 18:00:00,73.984955
2011-02-22 19:00:00,73.984955
2011-02-22 20:00:00,73.984955
2011-02-22 21:00:00,73.984955
2011-02-22 22:00:00,73.984955
2011-02-22 23:00:00,73.984955
2011-02-23 00:00:00,73.984955
2011-02-23 01:00:00,73.984955
2011-02-23 02:00:00,73.984955
2011-02-23 03:00:00,73.984955
2011-02-23 05:00:00,73.984955
2011-02-23 06:00:00,73.984955
2011-02-23 07:00:00,73.984955
2011-02-23 08:00:00,73.984955
2011-02-23 09:00:00,73.984955
2011-02-23 10:00:00,81.68959
2011-02-23 11:00:00,90.65877
2011-02-23 12:00:00,108.844505
2011-02-23 13:00:00,143.49239
2011-02-23 14:00:00,150.388
2011-02-23 15:00:00,170.15558
2011-02-23 16:00:00,165.54993
2011-02-23 17:00:00,170.15558
2011-02-23 18:00:00,158.42258
2011-02-23 19:00:00,122.72185
2011-02-23 20:00:00,73.984955
2011-02-23 21:00:00,76.08356
2011-02-23 22:00:00,76.08356
2011-02-23 23:00:00,73.984955
2011-02-24 00:00:00,73.984955
2011-02-24 01:00:00,73.984955
2011-02-24 02:00:00,73.984955
2011-02-24 03:00:00,73.984955
2011-02-24 05:00:00,73.984955
2011-02-24 06:00:00,73.984955
2011-02-24 07:00:00,73.984955
2011-02-24 08:00:00,73.984955
2011-02-24 09:00:00,73.984955
2011-02-24 10:00:00,73.984955
2011-02-24 11:00:00,94.34633
2011-02-24 12:00:00,112.73233
2011-02-24 13:00:00,125.477234
2011-02-24 14:00:00,146.90918
2011-02-24 15:00:00,147.36253
2011-02-24 16:00:00,107.366455
2011-02-24 17:00:00,82.56036
2011-02-24 18:00:00,73.984955
2011-02-24 19:00:00,73.984955
2011-02-24 20:00:00,73.984955
2011-02-24 21:00:00,73.984955
2011-02-24 22:00:00,73.984955
2011-02-24 23:00:00,73.984955
2011-02-25 00:00:00,73.984955
2011-02-25 01:00:00,73.984955
2011-02-25 02:00:00,73.984955
2011-02-25 03:00:00,73.984955
2011-02-25 05:00:00,73.984955
2011-02-25 06:00:00,73.984955
2011-02-25 07:00:00,73.984955
2011-02-25 08:00:00,73.984955
2011-02-25 09:00:00,73.984955
2011-02-25 10:00:00,73.984955
2011-02-25 11:00:00,123.8114
2011-02-25 12:00:00,195.69028
2011-02-25 13:00:00,195.69028
2011-02-25 14:00:00,233.752
2011-02-25 15:00:00,254.61914
2011-02-25 16:00:00,112.06432
2011-02-25 17:00:00,135.73532
2011-02-25 18:00:00,114.0303
2011-02-25 19:00:00,100.64446
2011-02-25 20:00:00,113.685745
2011-02-25 21:00:00,99.379364
2011-02-25 22:00:00,92.09465
2011-02-25 23:00:00,87.46109
2011-02-26 00:00:00,74.825264
2011-02-26 01:00:00,78.752335
2011-02-26 02:00:00,73.984955
2011-02-26 03:00:00,73.984955
2011-02-26 04:00:00,73.984955
2011-02-26 05:00:00,73.984955
2011-02-26 06:00:00,73.984955
2011-02-26 07:00:00,73.984955
2011-02-26 08:00:00,73.984955
2011-02-26 09:00:00,75.46719
2011-02-26 10:00:00,100.55579
2011-02-26 11:00:00,103.65689
2011-02-26 12:00:00,114.933716
2011-02-26 13:00:00,137.00757
2011-02-26 14:00:00,159.31104
2011-02-26 15:00:00,155.2776
2011-02-26 16:00:00,132.50278
2011-02-26 17:00:00,140.97157
2011-02-26 18:00:00,119.43283
2011-02-26 19:00:00,108.04113
2011-02-26 20:00:00,87.429405
2011-02-26 21:00:00,73.984955
2011-02-26 22:00:00,73.984955
2011-02-26 23:00:00,73.984955
2011-02-27 00:00:00,73.984955
2011-02-27 01:00:00,73.984955
2011-02-27 02:00:00,73.984955
2011-02-27 03:00:00,73.984955
2011-02-27 04:00:00,73.984955
2011-02-27 06:00:00,73.984955
2011-02-27 07:00:00,73.984955
2011-02-27 08:00:00,73.984955
2011-02-27 09:00:00,73.984955
2011-02-27 10:00:00,73.984955
2011-02-27 11:00:00,89.0927
2011-02-27 12:00:00,118.212875
2011-02-27 13:00:00,139.29965
2011-02-27 14:00:00,157.80795
2011-02-27 15:00:00,180.96414
2011-02-27 16:00:00,192.80394
2011-02-27 17:00:00,138.33858
2011-02-27 18:00:00,129.87434
2011-02-27 19:00:00,123.20584
2011-02-27 20:00:00,118.212875
2011-02-27 21:00:00,102.11
2011-02-27 22:00:00,100.21791
2011-02-27 23:00:00,92.95377
2011-02-28 00:00:00,77.538925
2011-02-28 01:00:00,73.984955
2011-02-28 03:00:00,73.984955
2011-02-28 05:00:00,73.984955
2011-02-28 06:00:00,73.984955
2011-02-28 07:00:00,73.984955
2011-02-28 08:00:00,73.984955
2011-02-28 09:00:00,74.87293
2011-02-28 10:00:00,148.34622
2011-02-28 11:00:00,169.50449
2011-02-28 12:00:00,169.50452
2011-02-28 13:00:00,73.984955
2011-02-28 14:00:00,73.984955
2011-02-28 15:00:00,73.984955
2011-02-28 16:00:00,73.984955
2011-02-28 17:00:00,73.984955
2011-02-28 18:00:00,73.984955
2011-02-28 19:00:00,94.7648
2011-02-28 20:00:00,94.7648
2011-02-28 21:00:00,73.984955
2011-02-28 22:00:00,73.984955
2011-02-28 23:00:00,73.984955
2011-03-20 00:00:00,123.90246
2011-03-20 01:00:00,104.21161
2011-03-20 02:00:00,99.52008
2011-03-20 03:00:00,84.96921
2011-03-20 04:00:00,77.5406
2011-03-20 05:00:00,73.984955
2011-03-20 06:00:00,73.984955
2011-03-20 07:00:00,73.984955
2011-03-20 08:00:00,78.67178
2011-03-20 09:00:00,93.03926
2011-03-20 10:00:00,110.48425
2011-03-20 11:00:00,137.50493
2011-03-20 12:00:00,142.7362
2011-03-20 13:00:00,164.3641
2011-03-20 14:00:00,185.79602
2011-03-20 15:00:00,189.33835
2011-03-20 16:00:00,187.79428
2011-03-20 17:00:00,201.3092
2011-03-20 18:00:00,184.97711
2011-03-20 19:00:00,142.20166
2011-03-20 20:00:00,132.50278
2011-03-20 21:00:00,109.354614
2011-03-20 22:00:00,109.10497
2011-03-20 23:00:00,100.011925
2011-03-21 00:00:00,89.9156
2011-03-21 01:00:00,77.73883
2011-03-21 02:00:00,73.984955
2011-03-21 03:00:00,73.984955
2011-03-21 05:00:00,73.984955
2011-03-21 06:00:00,73.984955
2011-03-21 07:00:00,73.984955
2011-03-21 08:00:00,73.984955
2011-03-21 09:00:00,73.984955
2011-03-21 10:00:00,91.60541
2011-03-21 11:00:00,104.89618
2011-03-21 12:00:00,95.75508
2011-03-21 13:00:00,148.48827
2011-03-21 14:00:00,162.25533
2011-03-21 15:00:00,183.65149
2011-03-21 16:00:00,168.92381
2011-03-21 17:00:00,165.58398
2011-03-21 18:00:00,127.891495
2011-03-21 19:00:00,210.44427
2011-03-21 20:00:00,164.00275
2011-03-21 21:00:00,73.984955
2011-03-21 22:00:00,75.15375
2011-03-21 23:00:00,73.984955
2011-03-22 00:00:00,73.984955
2011-03-22 01:00:00,73.984955
2011-03-22 02:00:00,73.984955
2011-03-22 03:00:00,82.041084
2011-03-22 04:00:00,74.61332
2011-03-22 05:00:00,73.984955
2011-03-22 06:00:00,73.984955
2011-03-22 07:00:00,77.300026
2011-03-22 08:00:00,130.5932
2011-03-22 09:00:00,148.93431
2011-03-22 10:00:00,160.48935
2011-03-22 11:00:00,170.15114
2011-03-22 12:00:00,183.20334
2011-03-22 13:00:00,203.30484
2011-03-22 14:00:00,224.67642
2011-03-22 15:00:00,213.0038
2011-03-22 16:00:00,199.66684
2011-03-22 17:00:00,199.66684
2011-03-22 18:00:00,183.0723
2011-03-22 19:00:00,155.48521
2011-03-22 20:00:00,167.15784
2011-03-22 21:00:00,150.32497
2011-03-22 22:00:00,125.58905
2011-03-22 23:00:00,125.58905
2011-03-23 00:00:00,80.49596
2011-03-23 01:00:00,73.984955
2011-03-23 02:00:00,73.984955
2011-03-23 03:00:00,73.984955
2011-03-23 05:00:00,73.984955
2011-03-23 06:00:00,73.984955
2011-03-23 07:00:00,73.984955
2011-03-23 08:00:00,73.984955
2011-03-23 09:00:00,73.984955
2011-03-23 10:00:00,73.984955
2011-03-23 11:00:00,73.984955
2011-03-23 12:00:00,73.984955
2011-03-23 13:00:00,73.984955
2011-03-23 14:00:00,73.984955
2011-03-23 15:00:00,73.984955
2011-03-23 16:00:00,85.70131
2011-03-23 17:00:00,85.70131
2011-03-23 18:00:00,73.984955
2011-03-23 19:00:00,73.984955
2011-03-23 20:00:00,73.984955
2011-03-23 21:00:00,73.984955
2011-03-23 22:00:00,73.984955
2011-03-23 23:00:00,73.984955
2011-03-24 00:00:00,73.984955
2011-03-24 01:00:00,73.984955
2011-03-24 02:00:00,73.984955
2011-03-24 03:00:00,73.984955
2011-03-24 04:00:00,73.984955
2011-03-24 05:00:00,73.984955
2011-03-24 06:00:00,73.984955
2011-03-24 07:00:00,73.984955
2011-03-24 08:00:00,73.984955
2011-03-24 09:00:00,73.984955
2011-03-24 10:00:00,73.984955
2011-03-24 11:00:00,73.984955
2011-03-24 12:00:00,73.984955
2011-03-24 13:00:00,73.984955
2011-03-24 14:00:00,73.984955
2011-03-24 15:00:00,73.984955
2011-03-24 16:00:00,73.984955
2011-03-24 17:00:00,73.984955
2011-03-24 18:00:00,81.113464
2011-03-24 19:00:00,94.865875
2011-03-24 20:00:00,73.984955
2011-03-24 21:00:00,73.984955
2011-03-24 22:00:00,73.984955
2011-03-24 23:00:00,73.984955
2011-03-25 00:00:00,73.984955
2011-03-25 01:00:00,73.984955
2011-03-25 02:00:00,73.984955
2011-03-25 03:00:00,73.984955
2011-03-25 04:00:00,73.984955
2011-03-25 05:00:00,73.984955
2011-03-25 06:00:00,73.984955
2011-03-25 07:00:00,73.984955
2011-03-25 08:00:00,76.930725
2011-03-25 09:00:00,86.01729
2011-03-25 10:00:00,84.17279
2011-03-25 11:00:00,111.72507
2011-03-25 12:00:00,123.73171
2011-03-25 13:00:00,133.16295
2011-03-25 14:00:00,181.36975
2011-03-25 15:00:00,155.00656
2011-03-25 16:00:00,161.03827
2011-03-25 17:00:00,152.77658
2011-03-25 18:00:00,124.966415
2011-03-25 19:00:00,143.3858
2011-03-25 20:00:00,132.50148
2011-03-25 21:00:00,133.73648
2011-03-25 22:00:00,126.017685
2011-03-25 23:00:00,115.51713
2011-03-26 00:00:00,123.46021
2011-03-26 01:00:00,116.375275
2011-03-26 02:00:00,93.41313
2011-03-26 03:00:00,80.336136
2011-03-26 04:00:00,93.41313
2011-03-26 05:00:00,73.984955
2011-03-26 06:00:00,73.984955
2011-03-26 07:00:00,73.984955
2011-03-26 08:00:00,93.80025
2011-03-26 09:00:00,104.45186
2011-03-26 10:00:00,108.637695
2011-03-26 11:00:00,122.0672
2011-03-26 12:00:00,138.94354
2011-03-26 13:00:00,160.44653
2011-03-26 14:00:00,181.87845
2011-03-26 15:00:00,186.80777
2011-03-26 16:00:00,211.87714
2011-03-26 17:00:00,195.07007
2011-03-26 18:00:00,220.85895
2011-03-26 19:00:00,113.17633
2011-03-26 20:00:00,113.17633
2011-03-26 21:00:00,106.65294
2011-03-26 22:00:00,120.99547
2011-03-26 23:00:00,108.93938
2011-03-27 00:00:00,113.17425
2011-03-27 01:00:00,82.96692
2011-03-27 02:00:00,77.055984
2011-03-27 03:00:00,73.984955
2011-03-27 04:00:00,73.984955
2011-03-27 06:00:00,73.984955
2011-03-27 07:00:00,73.984955
2011-03-27 08:00:00,73.984955
2011-03-27 09:00:00,73.984955
2011-03-27 10:00:00,73.984955
2011-03-27 11:00:00,92.86221
2011-03-27 12:00:00,108.232285
2011-03-27 13:00:00,132.58446
2011-03-27 14:00:00,150.33429
2011-03-27 15:00:00,157.41612
2011-03-27 16:00:00,157.90366
2011-03-27 17:00:00,170.24115
2011-03-27 18:00:00,150.23601
2011-03-27 19:00:00,159.82745
2011-03-27 20:00:00,130.42368
2011-03-27 21:00:00,108.637695
2011-03-27 22:00:00,108.637695
2011-03-27 23:00:00,104.3712
2011-03-28 00:00:00,73.984955
2011-03-28 01:00:00,91.84485
2011-03-28 02:00:00,91.137314
2011-03-28 03:00:00,91.137314
2011-03-28 05:00:00,82.25264
2011-03-28 06:00:00,102.05141
2011-03-28 07:00:00,111.36491
2011-03-28 08:00:00,108.60344
2011-03-28 09:00:00,125.68053
2011-03-28 10:00:00,130.99763
2011-03-28 11:00:00,148.54462
2011-03-28 12:00:00,173.4079
2011-03-28 13:00:00,191.05875
2011-03-28 14:00:00,197.55905
2011-03-28 15:00:00,191.66844
2011-03-28 16:00:00,199.42763
2011-03-28 17:00:00,194.64001
2011-03-28 18:00:00,204.20314
2011-03-28 19:00:00,195.68031
2011-03-28 20:00:00,208.3133
2011-03-28 21:00:00,213.72241
2011-03-28 22:00:00,191.56409
2011-03-28 23:00:00,172.42505
2011-03-29 00:00:00,143.08325
2011-03-29 01:00:00,119.08858
2011-03-29 02:00:00,119.08858
2011-03-29 03:00:00,119.08858
2011-03-29 04:00:00,87.57849
2011-03-29 05:00:00,105.55169
2011-03-29 06:00:00,97.485886
2011-03-29 07:00:00,98.21355
2011-03-29 08:00:00,114.30037
2011-03-29 09:00:00,161.63898
2011-03-29 10:00:00,178.42004
2011-03-29 11:00:00,200.14334
2011-03-29 12:00:00,196.4224
2011-03-29 13:00:00,186.75807
2011-03-29 14:00:00,198.29703
2011-03-29 15:00:00,226.61588
2011-03-29 16:00:00,236.67165
2011-03-29 17:00:00,249.75758
2011-03-29 18:00:00,223.91786
2011-03-29 19:00:00,206.00969
2011-03-29 20:00:00,223.91786
2011-03-29 21:00:00,134.2962
2011-03-29 22:00:00,109.50632
2011-03-29 23:00:00,90.962494
2011-03-30 00:00:00,91.358765
2011-03-30 01:00:00,140.8359
2011-03-30 02:00:00,91.358765
2011-03-30 03:00:00,110.573296
2011-03-30 04:00:00,91.358765
2011-03-30 05:00:00,87.369026
2011-03-30 06:00:00,101.269196
2011-03-30 07:00:00,120.065094
2011-03-30 08:00:00,106.5577
2011-03-30 09:00:00,114.82039
2011-03-30 10:00:00,119.348175
2011-03-30 11:00:00,122.6768
2011-03-30 12:00:00,118.082306
2011-03-30 13:00:00,133.25081
2011-03-30 14:00:00,136.1452
2011-03-30 15:00:00,73.984955
2011-03-30 16:00:00,73.984955
2011-03-30 17:00:00,73.984955
2011-03-30 18:00:00,73.984955
2011-03-30 19:00:00,73.984955
2011-03-30 20:00:00,73.984955
2011-03-30 21:00:00,73.984955
2011-03-30 22:00:00,73.984955
2011-03-30 23:00:00,73.984955
2011-03-31 00:00:00,73.984955
2011-03-31 01:00:00,73.984955
2011-03-31 02:00:00,73.984955
2011-03-31 03:00:00,73.984955
2011-03-31 04:00:00,73.984955
2011-03-31 05:00:00,73.984955
2011-03-31 06:00:00,73.984955
2011-03-31 07:00:00,73.984955
2011-03-31 08:00:00,73.984955
2011-03-31 09:00:00,73.984955
2011-03-31 10:00:00,73.984955
2011-03-31 11:00:00,73.984955
2011-03-31 12:00:00,73.984955
2011-03-31 13:00:00,73.984955
2011-03-31 14:00:00,73.984955
2011-03-31 15:00:00,73.984955
2011-03-31 16:00:00,73.984955
2011-03-31 17:00:00,73.984955
2011-03-31 18:00:00,73.984955
2011-03-31 19:00:00,73.984955
2011-03-31 20:00:00,73.984955
2011-03-31 21:00:00,73.984955
2011-03-31 22:00:00,73.984955
2011-03-31 23:00:00,73.984955
2011-04-20 00:00:00,73.984955
2011-04-20 01:00:00,73.984955
2011-04-20 02:00:00,73.984955
2011-04-20 03:00:00,73.984955
2011-04-20 04:00:00,73.984955
2011-04-20 05:00:00,73.984955
2011-04-20 06:00:00,73.984955
2011-04-20 07:00:00,73.984955
2011-04-20 08:00:00,214.15698
2011-04-20 09:00:00,231.54114
2011-04-20 10:00:00,172.48178
2011-04-20 11:00:00,172.48178
2011-04-20 12:00:00,301.78418
2011-04-20 13:00:00,301.78418
2011-04-20 14:00:00,341.852
2011-04-20 15:00:00,358.1189
2011-04-20 16:00:00,358.1189
2011-04-20 17:00:00,349.8733
2011-04-20 18:00:00,362.38013
2011-04-20 19:00:00,332.90106
2011-04-20 20:00:00,307.89264
2011-04-20 21:00:00,311.8795
2011-04-20 22:00:00,286.41168
2011-04-20 23:00:00,294.87384
2011-04-21 00:00:00,250.13857
2011-04-21 01:00:00,211.80489
2011-04-21 02:00:00,231.34486
2011-04-21 03:00:00,196.99365
2011-04-21 04:00:00,177.16617
2011-04-21 05:00:00,180.32758
2011-04-21 06:00:00,162.27127
2011-04-21 07:00:00,192.96127
2011-04-21 08:00:00,178.12675
